,Date,Open,High,Low,Close,Adj Close,Volume
106,2015-03-06,61.380001068115234,61.95000076293945,60.58000183105469,60.59000015258789,49.65878677368164,5583800
107,2015-03-09,60.58000183105469,61.02000045776367,59.529998779296875,60.5099983215332,49.71628952026367,6373400
108,2015-03-10,60.220001220703125,60.220001220703125,59.220001220703125,59.43000030517578,48.828948974609375,4620000
109,2015-03-11,59.619998931884766,59.95000076293945,59.34000015258789,59.59000015258789,48.96040725708008,3967200
110,2015-03-12,59.84000015258789,61.900001525878906,59.83000183105469,61.650001525878906,50.652957916259766,6178300
111,2015-03-13,61.459999084472656,61.56999969482422,60.56999969482422,60.93000030517578,50.0613899230957,4290400
112,2015-03-16,61.20000076293945,62.20000076293945,60.869998931884766,62.08000183105469,51.00625228881836,3985000
113,2015-03-17,61.5099983215332,62.02000045776367,61.150001525878906,61.77000045776367,50.751548767089844,4219100
114,2015-03-18,61.619998931884766,63.41999816894531,61.369998931884766,63.11000061035156,51.852508544921875,5385900
115,2015-03-19,62.83000183105469,63.2599983215332,62.34000015258789,62.630001068115234,51.4581413269043,4105400
116,2015-03-20,63.220001220703125,63.709999084472656,62.93000030517578,63.349998474121094,52.049705505371094,9595800
117,2015-03-23,63.31999969482422,63.650001525878906,62.56999969482422,62.68000030517578,51.49921417236328,4033800
118,2015-03-24,62.54999923706055,63.25,62.369998931884766,62.380001068115234,51.25273513793945,3789100
119,2015-03-25,62.310001373291016,62.459999084472656,61.099998474121094,61.5099983215332,50.53791809082031,4488700
120,2015-03-26,61.25,61.630001068115234,60.7599983215332,61.0,50.118896484375,4606100
121,2015-03-27,61.5,62.029998779296875,61.11000061035156,61.209999084472656,50.291446685791016,7933300
122,2015-03-30,61.43000030517578,62.06999969482422,61.40999984741211,61.869998931884766,50.833709716796875,3950200
123,2015-03-31,61.619998931884766,61.810001373291016,60.47999954223633,60.630001068115234,49.814903259277344,6534800
124,2015-04-01,60.43000030517578,60.72999954223633,59.09000015258789,59.619998931884766,48.98505783081055,7795800
125,2015-04-02,59.52000045776367,61.4900016784668,59.11000061035156,61.15999984741211,50.25035095214844,9528400
126,2015-04-06,60.630001068115234,61.720001220703125,60.41999816894531,60.88999938964844,50.02851486206055,4440100
127,2015-04-07,60.70000076293945,61.52000045776367,60.70000076293945,60.880001068115234,50.020294189453125,2702900
128,2015-04-08,61.029998779296875,61.66999816894531,60.79999923706055,61.27000045776367,50.340728759765625,3739600
129,2015-04-09,61.27000045776367,61.61000061035156,60.61000061035156,61.20000076293945,50.28322219848633,2954200
130,2015-04-10,61.470001220703125,61.779998779296875,61.13999938964844,61.599998474121094,50.611854553222656,2789500
131,2015-04-13,61.689998626708984,61.91999816894531,61.279998779296875,61.31999969482422,50.381805419921875,2607200
132,2015-04-14,61.29999923706055,61.619998931884766,61.0,61.5,50.52970886230469,2345500
133,2015-04-15,61.529998779296875,62.0,61.459999084472656,61.65999984741211,50.661170959472656,2747100
134,2015-04-16,61.560001373291016,62.09000015258789,61.36000061035156,61.779998779296875,50.75975799560547,3493100
135,2015-04-17,61.33000183105469,61.34000015258789,60.189998626708984,60.68000030517578,49.85597610473633,3899500
136,2015-04-20,61.11000061035156,61.380001068115234,60.939998626708984,61.20000076293945,50.28322219848633,1915800
137,2015-04-21,61.380001068115234,61.81999969482422,61.16999816894531,61.47999954223633,50.513275146484375,2025500
138,2015-04-22,61.5,61.720001220703125,60.939998626708984,61.56999969482422,50.587215423583984,1594200
139,2015-04-23,61.59000015258789,62.08000183105469,61.31999969482422,61.630001068115234,50.63652038574219,2640000
140,2015-04-24,62.0099983215332,62.779998779296875,61.720001220703125,62.720001220703125,51.532081604003906,3816800
141,2015-04-27,62.779998779296875,63.310001373291016,61.650001525878906,61.70000076293945,50.69402313232422,3589900
142,2015-04-28,61.5099983215332,61.84000015258789,60.869998931884766,61.599998474121094,50.611854553222656,2932700
143,2015-04-29,61.54999923706055,63.0099983215332,61.459999084472656,62.77000045776367,51.57316589355469,4079600
144,2015-04-30,62.5,63.040000915527344,61.790000915527344,62.130001068115234,51.047325134277344,3382300
145,2015-05-01,62.40999984741211,62.9900016784668,62.0,62.630001068115234,51.4581413269043,2614400
146,2015-05-04,62.95000076293945,63.20000076293945,62.5,62.619998931884766,51.449913024902344,2656400
147,2015-05-05,62.66999816894531,62.810001373291016,61.63999938964844,61.77000045776367,50.751548767089844,3475200
148,2015-05-06,61.779998779296875,61.869998931884766,60.779998779296875,61.119998931884766,50.21748352050781,3345300
149,2015-05-07,61.209999084472656,61.599998474121094,60.88999938964844,61.220001220703125,50.29965591430664,5040800
150,2015-05-08,63.81999969482422,63.95000076293945,59.68000030517578,60.81999969482422,49.97099685668945,9050700
151,2015-05-11,60.900001525878906,61.150001525878906,59.439998626708984,59.66999816894531,49.02613830566406,5981200
152,2015-05-12,59.439998626708984,60.20000076293945,58.7599983215332,59.720001220703125,49.06722640991211,4536000
153,2015-05-13,59.77000045776367,60.13999938964844,59.34000015258789,59.720001220703125,49.06722640991211,3520400
154,2015-05-14,60.11000061035156,60.2599983215332,59.52000045776367,59.63999938964844,49.00148391723633,2447700
155,2015-05-15,59.619998931884766,60.0,59.38999938964844,59.95000076293945,49.25619888305664,2853700
156,2015-05-18,59.97999954223633,60.95000076293945,59.91999816894531,60.779998779296875,49.93814468383789,2635900
157,2015-05-19,60.84000015258789,61.09000015258789,60.5,60.70000076293945,49.872406005859375,2531000
158,2015-05-20,60.88999938964844,61.43000030517578,60.52000045776367,61.08000183105469,50.18462371826172,2193000
159,2015-05-21,60.90999984741211,62.04999923706055,60.869998931884766,61.810001373291016,50.7844123840332,2272400
160,2015-05-22,61.900001525878906,61.959999084472656,61.43000030517578,61.59000015258789,50.60364532470703,1631600
161,2015-05-26,61.52000045776367,61.91999816894531,60.5,60.68000030517578,49.85597610473633,3269000
162,2015-05-27,60.7599983215332,62.91999816894531,60.41999816894531,62.650001525878906,51.47455596923828,5527000
163,2015-05-28,62.36000061035156,62.970001220703125,61.77000045776367,62.029998779296875,50.965152740478516,3659700
164,2015-05-29,61.880001068115234,62.08000183105469,61.599998474121094,61.720001220703125,50.710472106933594,3386100
165,2015-06-01,61.959999084472656,62.38999938964844,61.439998626708984,61.5,50.52970886230469,3417700
166,2015-06-02,61.5,62.099998474121094,61.16999816894531,61.650001525878906,50.652957916259766,2872300
167,2015-06-03,62.029998779296875,62.5099983215332,61.619998931884766,62.220001220703125,51.12126159667969,4915500
168,2015-06-04,61.880001068115234,62.459999084472656,61.54999923706055,61.7400016784668,50.726898193359375,3387100
169,2015-06-05,61.5,61.93000030517578,61.13999938964844,61.33000183105469,50.39002990722656,2918200
170,2015-06-08,60.900001525878906,60.970001220703125,60.2599983215332,60.279998779296875,49.648746490478516,2916100
171,2015-06-09,60.220001220703125,60.34000015258789,59.130001068115234,59.849998474121094,49.294586181640625,2964800
172,2015-06-10,60.0099983215332,60.619998931884766,59.34000015258789,59.4900016784668,48.998085021972656,5299100
173,2015-06-11,59.5,59.869998931884766,58.279998779296875,58.77000045776367,48.405059814453125,5637000
174,2015-06-12,58.650001525878906,58.880001068115234,58.2599983215332,58.4900016784668,48.17444610595703,3563700
175,2015-06-15,58.150001525878906,58.45000076293945,57.90999984741211,58.13999938964844,47.88616943359375,3556600
176,2015-06-16,58.130001068115234,58.22999954223633,57.59000015258789,57.689998626708984,47.51553726196289,3490400
177,2015-06-17,57.709999084472656,58.400001525878906,57.459999084472656,58.0,47.770870208740234,4115900
178,2015-06-18,58.08000183105469,58.75,58.08000183105469,58.5099983215332,48.190914154052734,3087400
179,2015-06-19,58.33000183105469,58.70000076293945,58.0,58.060001373291016,47.82028579711914,4050800
180,2015-06-22,58.27000045776367,58.54999923706055,58.130001068115234,58.34000015258789,48.05089569091797,2237400
181,2015-06-23,58.59000015258789,58.61000061035156,57.869998931884766,58.09000015258789,47.84499740600586,2756700
182,2015-06-24,57.970001220703125,58.02000045776367,56.7599983215332,56.77000045776367,46.75779342651367,4560900
183,2015-06-25,56.880001068115234,57.54999923706055,56.70000076293945,57.130001068115234,47.054298400878906,5513700
184,2015-06-26,57.40999984741211,57.66999816894531,56.810001373291016,57.0,46.94722366333008,4212100
185,2015-06-29,56.59000015258789,56.84000015258789,55.209999084472656,55.33000183105469,45.57174301147461,4763400
186,2015-06-30,57.7400016784668,57.7400016784668,55.279998779296875,55.5,45.71177673339844,4208500
187,2015-07-01,55.88999938964844,56.119998931884766,55.439998626708984,55.93000030517578,46.06593704223633,3570200
188,2015-07-02,56.09000015258789,56.38999938964844,55.33000183105469,55.52000045776367,45.72825241088867,2634600
189,2015-07-06,54.900001525878906,55.15999984741211,54.61000061035156,54.88999938964844,45.20936965942383,4243900
190,2015-07-07,54.869998931884766,55.630001068115234,54.18000030517578,55.58000183105469,45.77765655517578,5679400
191,2015-07-08,55.02000045776367,55.25,54.08000183105469,54.279998779296875,44.706947326660156,5715600
192,2015-07-09,54.7400016784668,54.939998626708984,54.02000045776367,54.25,44.68223571777344,6978100
193,2015-07-10,54.869998931884766,55.189998626708984,54.459999084472656,54.849998474121094,45.176414489746094,4127800
194,2015-07-13,55.45000076293945,55.75,55.29999923706055,55.540000915527344,45.74473190307617,4667500
195,2015-07-14,55.439998626708984,55.88999938964844,55.18000030517578,55.400001525878906,45.6294059753418,3202900
196,2015-07-15,55.38999938964844,55.79999923706055,55.060001373291016,55.369998931884766,45.604705810546875,3127000
197,2015-07-16,55.83000183105469,55.90999984741211,55.349998474121094,55.45000076293945,45.67059326171875,2801900
198,2015-07-17,55.290000915527344,55.43000030517578,54.09000015258789,54.70000076293945,45.0528678894043,5474800
199,2015-07-20,54.36000061035156,54.380001068115234,53.45000076293945,54.09000015258789,44.55046081542969,7256600
200,2015-07-21,53.9900016784668,54.40999984741211,53.61000061035156,54.099998474121094,44.55868911743164,4162800
201,2015-07-22,53.959999084472656,54.369998931884766,53.529998779296875,54.130001068115234,44.58339309692383,2897300
202,2015-07-23,54.220001220703125,54.310001373291016,53.54999923706055,53.75,44.27041244506836,2644800
203,2015-07-24,53.939998626708984,54.0099983215332,52.91999816894531,53.040000915527344,43.685638427734375,3856600
204,2015-07-27,52.720001220703125,53.27000045776367,52.2400016784668,52.66999816894531,43.380897521972656,3172700
205,2015-07-28,52.970001220703125,53.2400016784668,52.61000061035156,52.75,43.446773529052734,3908500
206,2015-07-29,52.790000915527344,52.97999954223633,52.36000061035156,52.61000061035156,43.33146286010742,4585600
207,2015-07-30,52.459999084472656,53.369998931884766,52.33000183105469,53.20000076293945,43.817420959472656,3375800
208,2015-07-31,53.52000045776367,54.02000045776367,53.25,53.470001220703125,44.03980255126953,3994800
209,2015-08-03,53.560001373291016,53.61000061035156,52.790000915527344,53.029998779296875,43.67738723754883,3180100
210,2015-08-04,53.16999816894531,53.56999969482422,52.56999969482422,52.86000061035156,43.53737258911133,3991200
211,2015-08-05,52.0099983215332,52.88999938964844,50.02000045776367,50.41999816894531,41.527706146240234,12661600
212,2015-08-06,50.0,52.369998931884766,47.83000183105469,52.2400016784668,43.0267219543457,20152100
213,2015-08-07,52.279998779296875,52.4900016784668,49.41999816894531,50.34000015258789,41.461814880371094,9149400
214,2015-08-10,50.5099983215332,51.61000061035156,50.470001220703125,51.18000030517578,42.153656005859375,4451800
215,2015-08-11,50.779998779296875,51.290000915527344,50.0,50.290000915527344,41.420631408691406,3741200
216,2015-08-12,50.06999969482422,50.33000183105469,49.650001525878906,50.16999816894531,41.32178497314453,3193000
217,2015-08-13,50.06999969482422,50.5,49.65999984741211,50.04999923706055,41.22296142578125,4970900
218,2015-08-14,49.939998626708984,50.0,49.029998779296875,49.220001220703125,40.53935241699219,4332800
219,2015-08-17,49.20000076293945,50.040000915527344,48.939998626708984,50.029998779296875,41.20649337768555,2918900
220,2015-08-18,49.529998779296875,49.7400016784668,48.970001220703125,49.349998474121094,40.64641571044922,3928800
221,2015-08-19,48.939998626708984,49.09000015258789,48.369998931884766,48.52000045776367,39.96279525756836,3476100
222,2015-08-20,47.97999954223633,47.97999954223633,46.0,46.029998779296875,37.911949157714844,9558300
223,2015-08-21,45.54999923706055,46.11000061035156,45.09000015258789,45.09000015258789,37.13774108886719,7892000
224,2015-08-24,42.349998474121094,45.599998474121094,40.75,43.95000076293945,36.19878387451172,8225300
225,2015-08-25,45.2599983215332,45.36000061035156,43.27000045776367,43.27000045776367,35.63871383666992,10690200
226,2015-08-26,44.38999938964844,44.45000076293945,43.40999984741211,44.349998474121094,36.528236389160156,8199500
227,2015-08-27,44.83000183105469,45.689998626708984,44.41999816894531,45.2599983215332,37.27775192260742,5580200
228,2015-08-28,45.20000076293945,45.93000030517578,45.16999816894531,45.790000915527344,37.71427536010742,5010500
229,2015-08-31,45.41999816894531,45.4900016784668,44.779998779296875,45.2400016784668,37.26128005981445,5119000
230,2015-09-01,44.2599983215332,44.869998931884766,43.5,43.790000915527344,36.06700897216797,5504900
231,2015-09-02,44.380001068115234,44.58000183105469,43.459999084472656,44.290000915527344,36.47881317138672,5180300
232,2015-09-03,44.47999954223633,44.619998931884766,43.619998931884766,43.810001373291016,36.0834846496582,4237200
233,2015-09-04,43.31999969482422,43.58000183105469,42.52000045776367,42.91999816894531,35.35044860839844,5029000
234,2015-09-08,43.630001068115234,43.91999816894531,43.06999969482422,43.66999816894531,36.094303131103516,5121500
235,2015-09-09,44.349998474121094,44.400001525878906,43.290000915527344,43.5099983215332,35.96207046508789,6196600
236,2015-09-10,44.27000045776367,44.279998779296875,42.70000076293945,43.939998626708984,36.31747055053711,8040100
237,2015-09-11,44.15999984741211,44.529998779296875,43.43000030517578,43.93000030517578,36.309200286865234,5837400
238,2015-09-14,43.91999816894531,44.0,42.9900016784668,43.279998779296875,35.7719612121582,4259400
239,2015-09-15,43.5,43.84000015258789,43.13999938964844,43.7599983215332,36.16869354248047,5084500
240,2015-09-16,43.63999938964844,44.11000061035156,43.43000030517578,43.58000183105469,36.019927978515625,4813200
241,2015-09-17,43.86000061035156,44.099998474121094,43.279998779296875,43.41999816894531,35.88768005371094,4437800
242,2015-09-18,42.66999816894531,43.439998626708984,42.630001068115234,42.709999084472656,35.30085372924805,9288500
243,2015-09-21,42.93000030517578,43.18000030517578,42.470001220703125,42.880001068115234,35.44135665893555,3576600
244,2015-09-22,42.36000061035156,43.04999923706055,42.220001220703125,42.58000183105469,35.193397521972656,4843600
245,2015-09-23,42.63999938964844,42.72999954223633,41.529998779296875,41.66999816894531,34.44126510620117,3909100
246,2015-09-24,41.369998931884766,41.369998931884766,40.15999984741211,40.88999938964844,33.79656982421875,6926200
247,2015-09-25,41.18000030517578,41.29999923706055,40.439998626708984,40.77000045776367,33.697391510009766,6323600
248,2015-09-28,40.540000915527344,40.790000915527344,38.58000183105469,38.66999816894531,31.9616756439209,8789900
249,2015-09-29,38.65999984741211,39.61000061035156,38.5099983215332,38.970001220703125,32.20965576171875,8279700
250,2015-09-30,39.36000061035156,40.04999923706055,39.20000076293945,39.900001525878906,32.97831726074219,8439000
251,2015-10-01,39.900001525878906,40.18000030517578,39.34000015258789,39.470001220703125,32.62291717529297,7932700
252,2015-10-02,38.90999984741211,40.470001220703125,38.7599983215332,40.29999923706055,33.308929443359375,12399400
253,2015-10-05,40.5,41.84000015258789,40.5,41.63999938964844,34.416473388671875,7506700
254,2015-10-06,41.54999923706055,42.0099983215332,41.290000915527344,41.34000015258789,34.168514251708984,5090200
255,2015-10-07,41.810001373291016,42.45000076293945,41.369998931884766,42.40999984741211,35.05289840698242,7958100
256,2015-10-08,42.439998626708984,44.11000061035156,42.29999923706055,43.86000061035156,36.25136184692383,8537500
257,2015-10-09,43.72999954223633,44.130001068115234,42.959999084472656,43.130001068115234,35.64799118041992,6337900
258,2015-10-12,43.08000183105469,43.27000045776367,42.400001525878906,42.619998931884766,35.226470947265625,3177200
259,2015-10-13,42.439998626708984,42.95000076293945,41.970001220703125,42.34000015258789,34.99502944946289,3407300
260,2015-10-14,42.439998626708984,42.849998474121094,42.18000030517578,42.43000030517578,35.06942367553711,3073200
261,2015-10-15,42.58000183105469,43.16999816894531,42.189998626708984,43.15999984741211,35.67278289794922,3544600
262,2015-10-16,43.2400016784668,43.31999969482422,42.72999954223633,43.18000030517578,35.68930435180664,3753800
263,2015-10-19,42.939998626708984,43.09000015258789,42.70000076293945,42.91999816894531,35.47441864013672,4077800
264,2015-10-20,42.86000061035156,44.38999938964844,42.79999923706055,43.95000076293945,36.325740814208984,6700400
265,2015-10-21,44.16999816894531,44.380001068115234,43.18000030517578,43.18000030517578,35.68930435180664,5819700
266,2015-10-22,43.33000183105469,43.95000076293945,42.7599983215332,43.209999084472656,35.714111328125,16162100
267,2015-10-23,43.470001220703125,44.56999969482422,43.43000030517578,44.4900016784668,36.772064208984375,9426200
