,Date,Open,High,Low,Close,Adj Close,Volume
59,2014-12-26,35.040000915527344,35.130001068115234,34.61000061035156,34.869998931884766,34.869998931884766,1377000
60,2014-12-29,34.75,35.7400016784668,34.70000076293945,35.459999084472656,35.459999084472656,1402100
61,2014-12-30,35.41999816894531,35.41999816894531,34.63999938964844,35.220001220703125,35.220001220703125,1779700
62,2014-12-31,35.349998474121094,35.529998779296875,34.38999938964844,34.45000076293945,34.45000076293945,2689300
63,2015-01-02,34.630001068115234,34.63999938964844,34.119998931884766,34.47999954223633,34.47999954223633,1979600
64,2015-01-05,34.349998474121094,34.40999984741211,32.939998626708984,33.060001373291016,33.060001373291016,1941300
65,2015-01-06,33.08000183105469,33.130001068115234,31.93000030517578,31.979999542236328,31.979999542236328,3869800
66,2015-01-07,32.27000045776367,32.27000045776367,31.469999313354492,32.209999084472656,32.209999084472656,4011700
67,2015-01-08,32.63999938964844,32.75,31.940000534057617,32.470001220703125,32.470001220703125,4331300
68,2015-01-09,32.380001068115234,32.540000915527344,31.959999084472656,32.029998779296875,32.029998779296875,3103800
69,2015-01-12,32.20000076293945,32.290000915527344,31.579999923706055,31.639999389648438,31.639999389648438,3348600
70,2015-01-13,31.8799991607666,32.220001220703125,31.020000457763672,31.209999084472656,31.209999084472656,4465600
71,2015-01-14,30.56999969482422,30.760000228881836,29.579999923706055,30.0,30.0,6142500
72,2015-01-15,30.149999618530273,30.149999618530273,29.43000030517578,29.469999313354492,29.469999313354492,5077300
73,2015-01-16,29.25,29.719999313354492,28.940000534057617,29.420000076293945,29.420000076293945,9682000
74,2015-01-20,29.610000610351562,29.610000610351562,28.75,29.25,29.25,6504600
75,2015-01-21,29.1200008392334,29.829999923706055,29.049999237060547,29.459999084472656,29.459999084472656,5661100
76,2015-01-22,29.6200008392334,30.200000762939453,29.489999771118164,30.059999465942383,30.059999465942383,4567300
77,2015-01-23,29.25,30.149999618530273,29.25,29.84000015258789,29.84000015258789,3027800
78,2015-01-26,29.979999542236328,30.360000610351562,29.8799991607666,30.059999465942383,30.059999465942383,2152200
79,2015-01-27,29.59000015258789,30.200000762939453,29.549999237060547,30.049999237060547,30.049999237060547,2156500
80,2015-01-28,30.219999313354492,30.290000915527344,29.639999389648438,29.780000686645508,29.780000686645508,4595600
81,2015-01-29,29.899999618530273,29.899999618530273,29.299999237060547,29.739999771118164,29.739999771118164,4583900
82,2015-01-30,29.559999465942383,29.850000381469727,28.940000534057617,28.989999771118164,28.989999771118164,5457000
83,2015-02-02,29.15999984741211,29.280000686645508,28.719999313354492,29.280000686645508,29.280000686645508,3332500
84,2015-02-03,29.510000228881836,30.190000534057617,29.31999969482422,29.56999969482422,29.56999969482422,6038300
85,2015-02-04,29.610000610351562,30.440000534057617,29.600000381469727,30.100000381469727,30.100000381469727,4554200
86,2015-02-05,30.100000381469727,30.280000686645508,29.040000915527344,29.190000534057617,29.190000534057617,5389800
87,2015-02-06,29.149999618530273,30.43000030517578,29.149999618530273,29.90999984741211,29.90999984741211,2719100
88,2015-02-09,29.479999542236328,30.219999313354492,29.479999542236328,30.049999237060547,30.049999237060547,2457000
89,2015-02-10,30.229999542236328,30.8799991607666,29.8700008392334,30.84000015258789,30.84000015258789,2686300
90,2015-02-11,30.90999984741211,31.0,30.190000534057617,30.600000381469727,30.600000381469727,2592600
91,2015-02-12,30.670000076293945,30.950000762939453,30.06999969482422,30.350000381469727,30.350000381469727,3758000
92,2015-02-13,30.25,31.540000915527344,30.25,31.450000762939453,31.450000762939453,4509500
93,2015-02-17,31.5,31.739999771118164,30.780000686645508,30.799999237060547,30.799999237060547,3753400
94,2015-02-18,30.850000381469727,31.1200008392334,30.610000610351562,30.899999618530273,30.899999618530273,4991800
95,2015-02-19,30.649999618530273,32.369998931884766,29.700000762939453,31.100000381469727,31.100000381469727,9924000
96,2015-02-20,31.0,31.170000076293945,29.450000762939453,30.93000030517578,30.93000030517578,23015900
97,2015-02-23,32.0,33.81999969482422,31.899999618530273,32.34000015258789,32.34000015258789,17369400
98,2015-02-24,32.900001525878906,33.16999816894531,32.34000015258789,33.0,33.0,7012900
99,2015-02-25,33.060001373291016,33.77000045776367,32.779998779296875,32.939998626708984,32.939998626708984,6331200
100,2015-02-26,32.95000076293945,33.13999938964844,32.130001068115234,32.45000076293945,32.45000076293945,3315400
101,2015-02-27,32.529998779296875,32.72999954223633,32.209999084472656,32.29999923706055,32.29999923706055,4123600
102,2015-03-02,32.380001068115234,32.810001373291016,32.099998474121094,32.650001525878906,32.650001525878906,3451300
103,2015-03-03,32.560001373291016,34.04999923706055,32.459999084472656,33.9900016784668,33.9900016784668,5857700
104,2015-03-04,33.91999816894531,33.95000076293945,33.31999969482422,33.79999923706055,33.79999923706055,4156400
105,2015-03-05,33.81999969482422,33.93000030517578,33.36000061035156,33.560001373291016,33.560001373291016,2602000
106,2015-03-06,33.38999938964844,33.529998779296875,32.790000915527344,33.08000183105469,33.08000183105469,5398000
107,2015-03-09,33.08000183105469,33.27000045776367,32.650001525878906,32.810001373291016,32.810001373291016,2998100
108,2015-03-10,32.79999923706055,32.849998474121094,32.189998626708984,32.369998931884766,32.369998931884766,3284500
109,2015-03-11,32.34000015258789,32.630001068115234,32.16999816894531,32.400001525878906,32.400001525878906,3057100
110,2015-03-12,32.4900016784668,32.720001220703125,31.739999771118164,32.38999938964844,32.38999938964844,3979400
111,2015-03-13,32.25,32.45000076293945,31.600000381469727,32.029998779296875,32.029998779296875,4304700
112,2015-03-16,32.189998626708984,32.63999938964844,31.700000762939453,32.599998474121094,32.599998474121094,2332000
113,2015-03-17,32.349998474121094,32.4900016784668,31.799999237060547,32.11000061035156,32.11000061035156,3820600
114,2015-03-18,31.950000762939453,32.029998779296875,31.079999923706055,31.649999618530273,31.649999618530273,5980900
115,2015-03-19,31.520000457763672,31.84000015258789,31.190000534057617,31.81999969482422,31.81999969482422,4706800
116,2015-03-20,32.0099983215332,32.459999084472656,31.65999984741211,32.45000076293945,32.45000076293945,3855900
117,2015-03-23,32.45000076293945,32.79999923706055,32.380001068115234,32.54999923706055,32.54999923706055,2269500
118,2015-03-24,32.380001068115234,32.709999084472656,32.220001220703125,32.5099983215332,32.5099983215332,2319500
119,2015-03-25,32.52000045776367,32.54999923706055,31.149999618530273,31.549999237060547,31.549999237060547,5454800
120,2015-03-26,31.350000381469727,31.479999542236328,30.600000381469727,30.93000030517578,30.93000030517578,5427200
121,2015-03-27,30.829999923706055,31.670000076293945,30.639999389648438,31.270000457763672,31.270000457763672,3424700
122,2015-03-30,31.31999969482422,31.639999389648438,31.010000228881836,31.09000015258789,31.09000015258789,2484000
123,2015-03-31,31.059999465942383,31.209999084472656,30.670000076293945,30.760000228881836,30.760000228881836,3193500
124,2015-04-01,30.829999923706055,31.1299991607666,30.510000228881836,30.90999984741211,30.90999984741211,3272100
125,2015-04-02,31.170000076293945,32.189998626708984,30.709999084472656,32.150001525878906,32.150001525878906,4459400
126,2015-04-06,31.889999389648438,32.959999084472656,31.68000030517578,32.709999084472656,32.709999084472656,5449400
127,2015-04-07,32.63999938964844,33.209999084472656,32.38999938964844,32.91999816894531,32.91999816894531,4395700
128,2015-04-08,32.91999816894531,33.25,32.720001220703125,32.84000015258789,32.84000015258789,3646500
129,2015-04-09,32.880001068115234,33.25,32.720001220703125,33.209999084472656,33.209999084472656,2352200
130,2015-04-10,33.29999923706055,33.310001373291016,32.90999984741211,33.040000915527344,33.040000915527344,2255900
131,2015-04-13,33.099998474121094,33.5,32.79999923706055,33.029998779296875,33.029998779296875,2797100
132,2015-04-14,32.869998931884766,33.209999084472656,32.439998626708984,32.939998626708984,32.939998626708984,5981300
133,2015-04-15,33.0,33.68000030517578,32.869998931884766,33.380001068115234,33.380001068115234,2540600
134,2015-04-16,33.25,33.5,32.970001220703125,33.18000030517578,33.18000030517578,2475400
135,2015-04-17,32.88999938964844,33.08000183105469,32.18000030517578,32.79999923706055,32.79999923706055,4823200
136,2015-04-20,33.060001373291016,34.310001373291016,33.0,33.959999084472656,33.959999084472656,6742400
137,2015-04-21,33.959999084472656,34.04999923706055,33.369998931884766,33.47999954223633,33.47999954223633,2671000
138,2015-04-22,33.4900016784668,33.709999084472656,33.130001068115234,33.529998779296875,33.529998779296875,2310700
139,2015-04-23,33.380001068115234,34.08000183105469,33.220001220703125,33.63999938964844,33.63999938964844,3190200
140,2015-04-24,33.56999969482422,33.599998474121094,32.70000076293945,32.709999084472656,32.709999084472656,3250100
141,2015-04-27,32.810001373291016,33.029998779296875,32.150001525878906,32.2400016784668,32.2400016784668,2328200
142,2015-04-28,31.920000076293945,32.09000015258789,31.25,31.700000762939453,31.700000762939453,10121300
143,2015-04-29,31.610000610351562,32.349998474121094,31.530000686645508,32.189998626708984,32.189998626708984,4865300
144,2015-04-30,32.040000915527344,32.4900016784668,31.979999542236328,32.36000061035156,32.36000061035156,4940800
145,2015-05-01,32.58000183105469,32.900001525878906,32.34000015258789,32.7400016784668,32.7400016784668,3337900
146,2015-05-04,32.88999938964844,33.40999984741211,32.689998626708984,33.369998931884766,33.369998931884766,4129100
147,2015-05-05,33.56999969482422,33.93000030517578,32.56999969482422,32.59000015258789,32.59000015258789,8660000
148,2015-05-06,32.599998474121094,32.7599983215332,31.639999389648438,32.0,32.0,7036700
149,2015-05-07,32.060001373291016,32.060001373291016,31.209999084472656,31.510000228881836,31.510000228881836,4257900
150,2015-05-08,31.860000610351562,31.860000610351562,31.280000686645508,31.329999923706055,31.329999923706055,3312100
151,2015-05-11,31.350000381469727,31.639999389648438,30.729999542236328,30.780000686645508,30.780000686645508,2770000
152,2015-05-12,30.889999389648438,32.619998931884766,30.549999237060547,32.02000045776367,32.02000045776367,15921400
153,2015-05-13,32.0,32.13999938964844,31.209999084472656,31.440000534057617,31.440000534057617,5184600
154,2015-05-14,31.510000228881836,31.799999237060547,31.219999313354492,31.399999618530273,31.399999618530273,3184900
155,2015-05-15,31.360000610351562,31.760000228881836,31.239999771118164,31.760000228881836,31.760000228881836,2872600
156,2015-05-18,31.56999969482422,33.08000183105469,31.520000457763672,32.97999954223633,32.97999954223633,5038300
157,2015-05-19,32.779998779296875,33.58000183105469,32.59000015258789,33.33000183105469,33.33000183105469,4240400
158,2015-05-20,33.5099983215332,33.77000045776367,33.33000183105469,33.56999969482422,33.56999969482422,2993200
159,2015-05-21,33.4900016784668,33.720001220703125,33.20000076293945,33.29999923706055,33.29999923706055,3036800
160,2015-05-22,33.29999923706055,33.439998626708984,32.880001068115234,33.150001525878906,33.150001525878906,2055600
161,2015-05-26,33.099998474121094,33.20000076293945,32.66999816894531,32.849998474121094,32.849998474121094,1991200
162,2015-05-27,32.900001525878906,33.25,32.75,33.099998474121094,33.099998474121094,1909400
163,2015-05-28,33.09000015258789,33.2400016784668,32.970001220703125,33.04999923706055,33.04999923706055,1667600
164,2015-05-29,33.099998474121094,34.08000183105469,33.029998779296875,33.939998626708984,33.939998626708984,5511200
165,2015-06-01,34.06999969482422,34.279998779296875,33.79999923706055,33.93000030517578,33.93000030517578,2863800
166,2015-06-02,33.91999816894531,34.22999954223633,33.61000061035156,33.95000076293945,33.95000076293945,2067100
167,2015-06-03,33.880001068115234,34.150001525878906,33.58000183105469,33.970001220703125,33.970001220703125,2198800
168,2015-06-04,33.650001525878906,34.060001373291016,33.5099983215332,33.86000061035156,33.86000061035156,2600300
169,2015-06-05,33.77000045776367,34.790000915527344,33.540000915527344,34.45000076293945,34.45000076293945,3724500
170,2015-06-08,34.400001525878906,34.5,33.599998474121094,33.779998779296875,33.779998779296875,3220400
171,2015-06-09,33.93000030517578,33.93000030517578,33.150001525878906,33.439998626708984,33.439998626708984,2025600
172,2015-06-10,33.56999969482422,33.650001525878906,33.08000183105469,33.22999954223633,33.22999954223633,1797200
173,2015-06-11,33.380001068115234,33.47999954223633,32.61000061035156,32.959999084472656,32.959999084472656,2196800
174,2015-06-12,32.95000076293945,33.0,32.400001525878906,32.5099983215332,32.5099983215332,2793500
175,2015-06-15,32.40999984741211,32.91999816894531,32.08000183105469,32.72999954223633,32.72999954223633,2528700
176,2015-06-16,32.7599983215332,33.0099983215332,32.47999954223633,32.88999938964844,32.88999938964844,1694300
177,2015-06-17,32.849998474121094,33.45000076293945,32.84000015258789,33.34000015258789,33.34000015258789,2289700
178,2015-06-18,33.470001220703125,34.099998474121094,33.349998474121094,33.900001525878906,33.900001525878906,2098700
179,2015-06-19,33.880001068115234,34.06999969482422,33.54999923706055,33.90999984741211,33.90999984741211,2286000
180,2015-06-22,33.36000061035156,34.369998931884766,33.220001220703125,33.939998626708984,33.939998626708984,1942200
181,2015-06-23,34.029998779296875,34.099998474121094,33.56999969482422,34.040000915527344,34.040000915527344,2584700
182,2015-06-24,34.099998474121094,34.119998931884766,33.650001525878906,33.75,33.75,1802900
183,2015-06-25,33.91999816894531,33.91999816894531,33.5,33.599998474121094,33.599998474121094,2324300
184,2015-06-26,33.709999084472656,34.16999816894531,33.459999084472656,33.84000015258789,33.84000015258789,6361200
185,2015-06-29,34.25,34.4900016784668,33.130001068115234,33.220001220703125,33.220001220703125,3132100
186,2015-06-30,33.540000915527344,33.66999816894531,33.09000015258789,33.2599983215332,33.2599983215332,3228000
187,2015-07-01,33.439998626708984,33.56999969482422,32.9900016784668,33.290000915527344,33.290000915527344,3907300
188,2015-07-02,33.45000076293945,33.93000030517578,32.91999816894531,33.18000030517578,33.18000030517578,3534400
189,2015-07-06,32.9900016784668,33.540000915527344,32.86000061035156,33.09000015258789,33.09000015258789,2402600
190,2015-07-07,33.18000030517578,33.88999938964844,32.45000076293945,33.79999923706055,33.79999923706055,3662000
191,2015-07-08,33.72999954223633,34.2599983215332,32.709999084472656,32.779998779296875,32.779998779296875,2876500
192,2015-07-09,32.970001220703125,33.22999954223633,32.5,32.529998779296875,32.529998779296875,2692500
193,2015-07-10,32.939998626708984,33.540000915527344,32.77000045776367,33.380001068115234,33.380001068115234,2098100
194,2015-07-13,33.59000015258789,34.0,33.470001220703125,33.529998779296875,33.529998779296875,2684600
195,2015-07-14,33.72999954223633,34.16999816894531,33.58000183105469,34.0099983215332,34.0099983215332,2230100
196,2015-07-15,34.119998931884766,34.349998474121094,33.84000015258789,33.91999816894531,33.91999816894531,1749100
197,2015-07-16,34.20000076293945,34.939998626708984,34.0,34.79999923706055,34.79999923706055,2146400
198,2015-07-17,34.18000030517578,34.70000076293945,33.16999816894531,33.310001373291016,33.310001373291016,3336800
199,2015-07-20,32.880001068115234,32.880001068115234,31.860000610351562,32.63999938964844,32.63999938964844,4054200
200,2015-07-21,32.31999969482422,32.38999938964844,31.799999237060547,31.81999969482422,31.81999969482422,3491100
201,2015-07-22,31.770000457763672,32.45000076293945,31.610000610351562,32.43000030517578,32.43000030517578,3078200
202,2015-07-23,32.38999938964844,32.58000183105469,31.899999618530273,32.150001525878906,32.150001525878906,2489400
203,2015-07-24,32.209999084472656,32.25,31.700000762939453,31.799999237060547,31.799999237060547,1569800
204,2015-07-27,31.610000610351562,32.630001068115234,31.100000381469727,31.540000915527344,31.540000915527344,3785700
205,2015-07-28,31.610000610351562,31.790000915527344,31.0,31.309999465942383,31.309999465942383,2967600
206,2015-07-29,31.299999237060547,31.790000915527344,30.899999618530273,31.610000610351562,31.610000610351562,3031300
207,2015-07-30,31.450000762939453,32.29999923706055,31.280000686645508,32.22999954223633,32.22999954223633,3387500
208,2015-07-31,32.439998626708984,33.15999984741211,32.18000030517578,33.02000045776367,33.02000045776367,3675700
209,2015-08-03,33.0,33.29999923706055,31.5,32.709999084472656,32.709999084472656,3335800
210,2015-08-04,32.709999084472656,33.43000030517578,32.36000061035156,32.86000061035156,32.86000061035156,3820700
211,2015-08-05,32.40999984741211,32.61000061035156,28.469999313354492,28.8700008392334,28.8700008392334,12193900
212,2015-08-06,29.010000228881836,29.959999084472656,28.200000762939453,29.8799991607666,29.8799991607666,12320500
213,2015-08-07,30.350000381469727,30.350000381469727,29.0,29.440000534057617,29.440000534057617,7099900
214,2015-08-10,29.829999923706055,29.920000076293945,29.31999969482422,29.549999237060547,29.549999237060547,4511300
215,2015-08-11,29.420000076293945,29.43000030517578,28.68000030517578,28.739999771118164,28.739999771118164,3122000
216,2015-08-12,28.5,28.959999084472656,28.469999313354492,28.93000030517578,28.93000030517578,3247400
217,2015-08-13,28.8799991607666,28.8799991607666,28.389999389648438,28.479999542236328,28.479999542236328,5030700
218,2015-08-14,28.489999771118164,28.670000076293945,28.190000534057617,28.309999465942383,28.309999465942383,2433700
219,2015-08-17,28.18000030517578,29.399999618530273,28.170000076293945,29.31999969482422,29.31999969482422,2869200
220,2015-08-18,29.299999237060547,29.510000228881836,28.93000030517578,29.049999237060547,29.049999237060547,1680800
221,2015-08-19,29.049999237060547,29.190000534057617,28.510000228881836,28.780000686645508,28.780000686645508,2090500
222,2015-08-20,28.459999084472656,28.5,27.020000457763672,27.31999969482422,27.31999969482422,7497400
223,2015-08-21,27.020000457763672,27.31999969482422,26.690000534057617,27.100000381469727,27.100000381469727,5561100
224,2015-08-24,25.6200008392334,26.81999969482422,25.110000610351562,26.049999237060547,26.049999237060547,6539400
225,2015-08-25,26.790000915527344,26.790000915527344,25.81999969482422,25.81999969482422,25.81999969482422,7841100
226,2015-08-26,26.350000381469727,26.59000015258789,25.899999618530273,26.520000457763672,26.520000457763672,3998900
227,2015-08-27,26.639999389648438,27.290000915527344,26.360000610351562,26.90999984741211,26.90999984741211,3195100
228,2015-08-28,26.690000534057617,27.420000076293945,26.59000015258789,27.110000610351562,27.110000610351562,2473700
229,2015-08-31,26.90999984741211,26.959999084472656,26.389999389648438,26.600000381469727,26.600000381469727,2737500
230,2015-09-01,26.030000686645508,26.489999771118164,26.0,26.280000686645508,26.280000686645508,4474700
231,2015-09-02,26.690000534057617,26.75,26.020000457763672,26.75,26.75,3374300
232,2015-09-03,26.790000915527344,27.68000030517578,26.6200008392334,27.1200008392334,27.1200008392334,3087900
233,2015-09-04,26.799999237060547,27.06999969482422,26.59000015258789,26.729999542236328,26.729999542236328,2076300
234,2015-09-08,27.6200008392334,27.889999389648438,27.110000610351562,27.219999313354492,27.219999313354492,3605000
235,2015-09-09,27.420000076293945,27.68000030517578,26.75,26.81999969482422,26.81999969482422,2669200
236,2015-09-10,26.790000915527344,27.1299991607666,26.559999465942383,26.899999618530273,26.899999618530273,2936600
237,2015-09-11,26.799999237060547,27.059999465942383,26.420000076293945,26.940000534057617,26.940000534057617,2367400
238,2015-09-14,26.790000915527344,26.889999389648438,26.190000534057617,26.56999969482422,26.56999969482422,3042900
239,2015-09-15,26.709999084472656,27.079999923706055,26.489999771118164,26.989999771118164,26.989999771118164,2071900
240,2015-09-16,27.1299991607666,28.1299991607666,27.1299991607666,27.889999389648438,27.889999389648438,2899400
241,2015-09-17,27.899999618530273,28.68000030517578,27.829999923706055,28.290000915527344,28.290000915527344,3011300
242,2015-09-18,27.950000762939453,28.520000457763672,27.6200008392334,28.280000686645508,28.280000686645508,3690300
243,2015-09-21,28.31999969482422,28.850000381469727,28.139999389648438,28.809999465942383,28.809999465942383,4520800
244,2015-09-22,28.420000076293945,28.440000534057617,27.450000762939453,27.809999465942383,27.809999465942383,4081300
245,2015-09-23,27.799999237060547,27.950000762939453,27.5,27.670000076293945,27.670000076293945,2514800
246,2015-09-24,27.5,27.959999084472656,27.010000228881836,27.649999618530273,27.649999618530273,2614500
247,2015-09-25,27.65999984741211,27.920000076293945,27.389999389648438,27.84000015258789,27.84000015258789,2580500
248,2015-09-28,27.850000381469727,28.309999465942383,27.649999618530273,27.780000686645508,27.780000686645508,3996300
249,2015-09-29,28.100000381469727,28.229999542236328,25.56999969482422,26.399999618530273,26.399999618530273,14228200
250,2015-09-30,26.450000762939453,26.770000457763672,25.270000457763672,26.030000686645508,26.030000686645508,6528900
251,2015-10-01,26.149999618530273,26.170000076293945,25.270000457763672,25.360000610351562,25.360000610351562,4624700
252,2015-10-02,25.100000381469727,26.110000610351562,25.020000457763672,26.09000015258789,26.09000015258789,3651500
253,2015-10-05,26.350000381469727,27.100000381469727,26.229999542236328,26.8799991607666,26.8799991607666,3597100
254,2015-10-06,27.020000457763672,27.459999084472656,26.8700008392334,27.209999084472656,27.209999084472656,3095300
255,2015-10-07,27.3700008392334,28.5,27.3700008392334,28.010000228881836,28.010000228881836,3978900
256,2015-10-08,27.979999542236328,28.950000762939453,27.809999465942383,28.84000015258789,28.84000015258789,3901100
257,2015-10-09,28.93000030517578,29.290000915527344,28.5,28.899999618530273,28.899999618530273,2284000
258,2015-10-12,29.0,29.0,28.479999542236328,28.84000015258789,28.84000015258789,3143900
259,2015-10-13,28.719999313354492,29.100000381469727,28.5,28.829999923706055,28.829999923706055,2973400
260,2015-10-14,28.420000076293945,28.8799991607666,27.850000381469727,28.350000381469727,28.350000381469727,1764800
261,2015-10-15,28.459999084472656,28.8700008392334,27.950000762939453,28.860000610351562,28.860000610351562,2154300
262,2015-10-16,28.59000015258789,28.75,28.170000076293945,28.489999771118164,28.489999771118164,3212000
263,2015-10-19,28.459999084472656,28.770000457763672,28.170000076293945,28.700000762939453,28.700000762939453,2165200
264,2015-10-20,28.770000457763672,29.3799991607666,28.5,29.18000030517578,29.18000030517578,3034100
265,2015-10-21,29.290000915527344,29.540000915527344,28.719999313354492,28.809999465942383,28.809999465942383,1691000
266,2015-10-22,28.850000381469727,29.670000076293945,28.739999771118164,29.450000762939453,29.450000762939453,2029600
267,2015-10-23,29.690000534057617,29.90999984741211,29.399999618530273,29.770000457763672,29.770000457763672,2451600
268,2015-10-26,29.84000015258789,29.84000015258789,29.139999389648438,29.290000915527344,29.290000915527344,2297600
