,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
111,111,111,2015-03-13,26.6299991607666,26.6299991607666,26.40999984741211,26.559999465942383,25.118494033813477,1511000
112,112,112,2015-03-16,25.729999542236328,25.8799991607666,25.68000030517578,25.81999969482422,24.418659210205078,2378800
113,113,113,2015-03-17,27.149999618530273,27.170000076293945,26.540000915527344,26.75,25.298181533813477,1860100
114,114,114,2015-03-18,27.950000762939453,28.299999237060547,27.729999542236328,28.110000610351562,26.584375381469727,2444300
115,115,115,2015-03-19,28.0,28.040000915527344,27.709999084472656,27.850000381469727,26.338483810424805,1054600
116,116,116,2015-03-20,27.950000762939453,28.100000381469727,27.739999771118164,27.90999984741211,26.395231246948242,1455200
117,117,117,2015-03-23,27.8799991607666,27.969999313354492,27.770000457763672,27.780000686645508,26.27228546142578,1253400
118,118,118,2015-03-24,27.68000030517578,27.739999771118164,27.520000457763672,27.56999969482422,26.07367706298828,943800
119,119,119,2015-03-25,27.420000076293945,27.459999084472656,26.639999389648438,26.690000534057617,25.241443634033203,2656900
120,120,120,2015-03-26,26.3700008392334,26.6299991607666,26.34000015258789,26.540000915527344,25.099580764770508,1129900
121,121,121,2015-03-27,26.65999984741211,26.829999923706055,26.65999984741211,26.780000686645508,25.326557159423828,839300
122,122,122,2015-03-30,27.059999465942383,27.139999389648438,27.020000457763672,27.09000015258789,25.619728088378906,1368800
123,123,123,2015-03-31,26.700000762939453,26.829999923706055,26.59000015258789,26.780000686645508,25.326557159423828,1751300
124,124,124,2015-04-01,27.459999084472656,27.469999313354492,27.0,27.260000228881836,25.78050422668457,1918600
125,125,125,2015-04-02,27.90999984741211,27.979999542236328,27.760000228881836,27.850000381469727,26.338483810424805,1661400
126,126,126,2015-04-06,29.229999542236328,29.579999923706055,29.110000610351562,29.350000381469727,27.757078170776367,2452800
127,127,127,2015-04-07,29.290000915527344,29.290000915527344,28.920000076293945,28.969999313354492,27.39769172668457,1581700
128,128,128,2015-04-08,29.389999389648438,29.59000015258789,29.329999923706055,29.520000457763672,27.917848587036133,1370300
129,129,129,2015-04-09,29.739999771118164,30.010000228881836,29.520000457763672,29.899999618530273,28.277225494384766,1658100
130,130,130,2015-04-10,30.549999237060547,30.690000534057617,30.43000030517578,30.559999465942383,28.90140151977539,2192900
131,131,131,2015-04-13,30.459999084472656,30.649999618530273,30.309999465942383,30.3700008392334,28.72171401977539,1395200
132,132,132,2015-04-14,31.280000686645508,31.350000381469727,30.850000381469727,31.1299991607666,29.440465927124023,2717100
133,133,133,2015-04-15,31.6299991607666,31.770000457763672,31.389999389648438,31.75,30.026817321777344,4385700
134,134,134,2015-04-16,30.899999618530273,31.18000030517578,30.829999923706055,31.079999923706055,29.393177032470703,2524300
135,135,135,2015-04-17,29.770000457763672,30.170000076293945,29.700000762939453,30.010000228881836,28.381256103515625,3535300
136,136,136,2015-04-20,30.459999084472656,30.510000228881836,30.25,30.360000610351562,28.712261199951172,1042700
137,137,137,2015-04-21,30.920000076293945,30.950000762939453,30.719999313354492,30.8799991607666,29.204038619995117,1867500
138,138,138,2015-04-22,32.099998474121094,32.599998474121094,31.979999542236328,32.349998474121094,30.59425163269043,3774300
139,139,139,2015-04-23,30.229999542236328,30.989999771118164,30.170000076293945,30.719999313354492,29.052717208862305,4146600
140,140,140,2015-04-24,31.450000762939453,31.530000686645508,31.18000030517578,31.34000015258789,29.639070510864258,3291100
141,141,141,2015-04-27,31.329999923706055,31.389999389648438,31.1299991607666,31.190000534057617,29.497209548950195,1472600
142,142,142,2015-04-28,30.8799991607666,31.09000015258789,30.799999237060547,31.010000228881836,29.326980590820312,957100
143,143,143,2015-04-29,30.739999771118164,30.920000076293945,30.440000534057617,30.700000762939453,29.0338077545166,1089200
144,144,144,2015-04-30,30.299999237060547,30.3700008392334,29.780000686645508,30.229999542236328,28.589313507080078,1271100
145,145,145,2015-05-01,30.309999465942383,31.100000381469727,30.299999237060547,30.90999984741211,29.232406616210938,1366400
146,146,146,2015-05-04,30.90999984741211,31.219999313354492,30.899999618530273,31.149999618530273,29.459379196166992,1223000
147,147,147,2015-05-05,30.90999984741211,31.059999465942383,30.31999969482422,30.329999923706055,28.683889389038086,1653600
148,148,148,2015-05-06,30.270000457763672,30.350000381469727,29.770000457763672,29.959999084472656,28.333965301513672,1977500
149,149,149,2015-05-07,30.110000610351562,30.34000015258789,30.059999465942383,30.299999237060547,28.655515670776367,998600
150,150,150,2015-05-08,30.510000228881836,30.739999771118164,30.469999313354492,30.639999389648438,28.9770565032959,958500
151,151,151,2015-05-11,31.1299991607666,31.200000762939453,30.81999969482422,30.84000015258789,29.16620635986328,890300
152,152,152,2015-05-12,31.719999313354492,31.760000228881836,31.469999313354492,31.510000228881836,29.79984474182129,2997000
153,153,153,2015-05-13,32.43000030517578,32.45000076293945,31.850000381469727,32.0,30.26325225830078,3731100
154,154,154,2015-05-14,32.0,32.209999084472656,31.920000076293945,32.189998626708984,30.442934036254883,2221000
155,155,155,2015-05-15,32.58000183105469,32.77000045776367,32.439998626708984,32.7400016784668,30.963088989257812,1598700
156,156,156,2015-05-18,32.58000183105469,32.650001525878906,32.400001525878906,32.45000076293945,30.688827514648438,646900
157,157,157,2015-05-19,32.95000076293945,32.95000076293945,32.56999969482422,32.61000061035156,30.840145111083984,1594000
158,158,158,2015-05-20,32.38999938964844,32.41999816894531,32.119998931884766,32.16999816894531,30.424028396606445,940500
159,159,159,2015-05-21,31.84000015258789,31.860000610351562,31.670000076293945,31.809999465942383,30.08356285095215,982000
160,160,160,2015-05-22,31.690000534057617,31.8700008392334,31.65999984741211,31.719999313354492,29.998445510864258,1055400
161,161,161,2015-05-26,31.8700008392334,31.8799991607666,31.450000762939453,31.6299991607666,29.913328170776367,1240900
162,162,162,2015-05-27,31.299999237060547,31.350000381469727,31.030000686645508,31.239999771118164,29.544492721557617,1011300
163,163,163,2015-05-28,31.020000457763672,31.270000457763672,30.950000762939453,31.18000030517578,29.48775291442871,1727500
164,164,164,2015-05-29,30.899999618530273,31.100000381469727,30.780000686645508,30.920000076293945,29.241865158081055,734900
165,165,165,2015-06-01,30.860000610351562,31.020000457763672,30.6200008392334,30.799999237060547,29.128374099731445,1367100
166,166,166,2015-06-02,30.5,30.68000030517578,30.420000076293945,30.540000915527344,28.88248634338379,1712300
167,167,167,2015-06-03,30.280000686645508,30.559999465942383,30.270000457763672,30.43000030517578,28.778453826904297,1321700
168,168,168,2015-06-04,30.25,30.329999923706055,29.84000015258789,30.020000457763672,28.390710830688477,1221900
169,169,169,2015-06-05,29.809999465942383,30.149999618530273,29.770000457763672,30.049999237060547,28.419078826904297,1389900
170,170,170,2015-06-08,29.469999313354492,29.6200008392334,29.170000076293945,29.270000457763672,27.681419372558594,1286900
171,171,171,2015-06-09,29.020000457763672,29.219999313354492,28.799999237060547,29.139999389648438,27.558469772338867,1550100
172,172,172,2015-06-10,29.770000457763672,30.15999984741211,29.729999542236328,29.979999542236328,28.352880477905273,864100
173,173,173,2015-06-11,30.530000686645508,30.690000534057617,30.399999618530273,30.510000228881836,28.854114532470703,746000
174,174,174,2015-06-12,30.3700008392334,30.530000686645508,30.34000015258789,30.440000534057617,28.787918090820312,621300
175,175,175,2015-06-15,30.649999618530273,30.899999618530273,30.450000762939453,30.68000030517578,29.014888763427734,1010400
176,176,176,2015-06-16,30.399999618530273,30.600000381469727,30.31999969482422,30.440000534057617,28.787918090820312,748200
177,177,177,2015-06-17,29.8700008392334,30.020000457763672,29.780000686645508,29.950000762939453,28.324506759643555,1066600
178,178,178,2015-06-18,29.959999084472656,30.239999771118164,29.959999084472656,30.190000534057617,28.551485061645508,563900
179,179,179,2015-06-19,29.8700008392334,29.969999313354492,29.639999389648438,29.670000076293945,28.059703826904297,721000
180,180,180,2015-06-22,30.31999969482422,30.56999969482422,30.280000686645508,30.5,28.84465980529785,787400
181,181,181,2015-06-23,30.850000381469727,31.049999237060547,30.84000015258789,31.010000228881836,29.326980590820312,712800
182,182,182,2015-06-24,30.600000381469727,30.709999084472656,30.459999084472656,30.510000228881836,28.854114532470703,734500
183,183,183,2015-06-25,31.399999618530273,31.700000762939453,31.1200008392334,31.149999618530273,29.459379196166992,1122200
184,184,184,2015-06-26,31.420000076293945,31.43000030517578,31.049999237060547,31.170000076293945,29.478296279907227,936700
185,185,185,2015-06-29,30.84000015258789,30.889999389648438,30.309999465942383,30.360000610351562,28.712261199951172,1250900
186,186,186,2015-06-30,28.690000534057617,29.059999465942383,28.31999969482422,28.389999389648438,26.849172592163086,2841600
187,187,187,2015-07-01,28.469999313354492,28.989999771118164,28.299999237060547,28.510000228881836,26.962663650512695,1106900
188,188,188,2015-07-02,28.559999465942383,28.649999618530273,28.309999465942383,28.389999389648438,26.849172592163086,761400
189,189,189,2015-07-06,28.100000381469727,28.3700008392334,27.899999618530273,28.040000915527344,26.518171310424805,695000
190,190,190,2015-07-07,28.110000610351562,28.209999084472656,27.700000762939453,28.170000076293945,26.641115188598633,1178300
191,191,191,2015-07-08,27.489999771118164,27.670000076293945,26.770000457763672,26.809999465942383,25.354928970336914,1531100
192,192,192,2015-07-09,27.84000015258789,28.100000381469727,27.280000686645508,27.360000610351562,25.875083923339844,2573300
193,193,193,2015-07-10,28.280000686645508,28.729999542236328,28.239999771118164,28.399999618530273,26.858633041381836,4510400
194,194,194,2015-07-13,28.75,29.15999984741211,28.479999542236328,28.670000076293945,27.113981246948242,6232100
195,195,195,2015-07-14,28.3700008392334,28.420000076293945,28.270000457763672,28.299999237060547,26.76405906677246,1555200
196,196,196,2015-07-15,28.100000381469727,28.170000076293945,27.8799991607666,27.920000076293945,26.40468406677246,1260000
197,197,197,2015-07-16,28.18000030517578,28.280000686645508,27.969999313354492,27.979999542236328,26.461427688598633,1412900
198,198,198,2015-07-17,28.459999084472656,28.459999084472656,28.100000381469727,28.1200008392334,26.593826293945312,1064300
199,199,199,2015-07-20,28.18000030517578,28.219999313354492,27.969999313354492,28.110000610351562,26.584375381469727,1392300
200,200,200,2015-07-21,28.520000457763672,28.719999313354492,28.40999984741211,28.450000762939453,26.905921936035156,3538200
201,201,201,2015-07-22,28.450000762939453,28.549999237060547,28.31999969482422,28.3799991607666,26.839719772338867,996900
202,202,202,2015-07-23,29.399999618530273,29.5,29.149999618530273,29.200000762939453,27.615211486816406,1516900
203,203,203,2015-07-24,29.549999237060547,29.700000762939453,29.1299991607666,29.270000457763672,27.681419372558594,2232700
204,204,204,2015-07-27,29.010000228881836,29.06999969482422,28.600000381469727,28.8799991607666,27.312583923339844,2822600
205,205,205,2015-07-28,29.020000457763672,29.25,28.729999542236328,29.239999771118164,27.653043746948242,994800
206,206,206,2015-07-29,29.329999923706055,29.610000610351562,29.329999923706055,29.540000915527344,27.9367618560791,985200
207,207,207,2015-07-30,29.93000030517578,29.989999771118164,28.959999084472656,29.1200008392334,27.5395565032959,2118400
208,208,208,2015-07-31,28.520000457763672,28.600000381469727,28.299999237060547,28.350000381469727,26.811349868774414,1106800
209,209,209,2015-08-03,27.90999984741211,27.979999542236328,27.56999969482422,27.760000228881836,26.253368377685547,1447500
210,210,210,2015-08-04,27.5,27.540000915527344,27.190000534057617,27.360000610351562,25.875083923339844,1361600
211,211,211,2015-08-05,27.110000610351562,27.270000457763672,27.0,27.110000610351562,25.63864517211914,1342100
212,212,212,2015-08-06,26.790000915527344,26.860000610351562,26.450000762939453,26.559999465942383,25.118494033813477,1151300
213,213,213,2015-08-07,26.670000076293945,26.84000015258789,26.549999237060547,26.829999923706055,25.373842239379883,624200
214,214,214,2015-08-10,26.8700008392334,27.170000076293945,26.8700008392334,27.149999618530273,25.676475524902344,673700
215,215,215,2015-08-11,27.399999618530273,27.610000610351562,27.229999542236328,27.350000381469727,25.865625381469727,1059800
216,216,216,2015-08-12,26.860000610351562,26.860000610351562,26.25,26.719999313354492,25.269807815551758,1082200
217,217,217,2015-08-13,26.989999771118164,27.100000381469727,26.899999618530273,26.969999313354492,25.506240844726562,742800
218,218,218,2015-08-14,27.06999969482422,27.170000076293945,26.920000076293945,27.1200008392334,25.648103713989258,381200
219,219,219,2015-08-17,26.68000030517578,26.920000076293945,26.59000015258789,26.829999923706055,25.373842239379883,502500
220,220,220,2015-08-18,26.889999389648438,27.030000686645508,26.81999969482422,26.8700008392334,25.411670684814453,448200
221,221,221,2015-08-19,26.75,26.760000228881836,26.43000030517578,26.6299991607666,25.184701919555664,1022800
222,222,222,2015-08-20,25.90999984741211,25.979999542236328,25.440000534057617,25.520000457763672,24.134939193725586,1425200
223,223,223,2015-08-21,25.079999923706055,25.299999237060547,24.5,24.510000228881836,23.17975616455078,1531300
224,224,224,2015-08-24,22.459999084472656,23.899999618530273,21.510000228881836,23.25,21.988142013549805,2291000
225,225,225,2015-08-25,24.81999969482422,24.829999923706055,23.780000686645508,23.790000915527344,22.498838424682617,1651800
226,226,226,2015-08-26,24.8799991607666,25.059999465942383,24.15999984741211,25.040000915527344,23.68099021911621,2491000
227,227,227,2015-08-27,25.530000686645508,25.950000762939453,25.520000457763672,25.860000610351562,24.456491470336914,1866700
228,228,228,2015-08-28,26.030000686645508,26.059999465942383,25.700000762939453,25.8700008392334,24.465946197509766,1321600
229,229,229,2015-08-31,25.81999969482422,26.030000686645508,25.709999084472656,25.780000686645508,24.380830764770508,1275500
230,230,230,2015-09-01,25.1299991607666,25.270000457763672,24.760000228881836,24.8799991607666,23.52967643737793,1410100
231,231,231,2015-09-02,25.25,25.469999313354492,24.920000076293945,25.469999313354492,24.087656021118164,876400
232,232,232,2015-09-03,25.670000076293945,25.719999313354492,25.200000762939453,25.31999969482422,23.94579315185547,1714100
233,233,233,2015-09-04,24.600000381469727,24.799999237060547,24.459999084472656,24.559999465942383,23.227039337158203,1040900
234,234,234,2015-09-08,24.56999969482422,24.969999313354492,24.56999969482422,24.899999618530273,23.54859161376953,1618500
235,235,235,2015-09-09,25.600000381469727,25.709999084472656,25.0,25.059999465942383,23.699901580810547,1786200
236,236,236,2015-09-10,25.75,26.09000015258789,25.549999237060547,25.93000030517578,24.522693634033203,1560000
237,237,237,2015-09-11,26.010000228881836,26.190000534057617,25.8700008392334,26.15999984741211,24.740209579467773,1408600
238,238,238,2015-09-14,25.959999084472656,25.969999313354492,25.780000686645508,25.959999084472656,24.551055908203125,709800
239,239,239,2015-09-15,25.56999969482422,25.90999984741211,25.389999389648438,25.84000015258789,24.437572479248047,1082800
240,240,240,2015-09-16,25.950000762939453,26.329999923706055,25.8700008392334,26.139999389648438,24.72129249572754,1127000
241,241,241,2015-09-17,26.549999237060547,26.860000610351562,26.389999389648438,26.420000076293945,24.986095428466797,1484900
242,242,242,2015-09-18,25.760000228881836,25.90999984741211,25.309999465942383,25.40999984741211,24.030908584594727,1247600
243,243,243,2015-09-21,25.56999969482422,25.760000228881836,25.350000381469727,25.459999084472656,24.078197479248047,735100
244,244,244,2015-09-22,25.059999465942383,25.149999618530273,24.760000228881836,25.020000457763672,23.66207504272461,1215200
245,245,245,2015-09-23,25.020000457763672,25.1200008392334,24.729999542236328,24.979999542236328,23.624248504638672,1825400
246,246,246,2015-09-24,25.040000915527344,25.059999465942383,24.510000228881836,25.020000457763672,23.66207504272461,2705000
