Open,High,Low,Close,Adj Close,Volume
20.600000381469727,20.610000610351562,20.530000686645508,20.579999923706055,19.46305274963379,1575500
20.709999084472656,20.709999084472656,20.469999313354492,20.469999313354492,19.359018325805664,846200
20.469999313354492,20.690000534057617,20.43000030517578,20.559999465942383,19.444137573242188,1229900
20.450000762939453,20.450000762939453,20.209999084472656,20.260000228881836,19.160419464111328,1083100
20.459999084472656,20.579999923706055,20.149999618530273,20.25,19.150962829589844,2209100
21.59000015258789,21.700000762939453,21.469999313354492,21.530000686645508,20.361494064331055,2486300
21.530000686645508,21.6200008392334,21.469999313354492,21.559999465942383,20.389862060546875,1296500
21.780000686645508,21.790000915527344,21.31999969482422,21.34000015258789,20.181804656982422,3013200
21.3799991607666,21.420000076293945,21.239999771118164,21.360000610351562,20.200719833374023,1995900
21.399999618530273,21.489999771118164,20.989999771118164,21.18000030517578,20.030487060546875,1777500
21.18000030517578,21.18000030517578,20.520000457763672,20.700000762939453,19.5765380859375,2420600
21.239999771118164,21.260000228881836,20.899999618530273,20.93000030517578,19.794057846069336,2456900
20.399999618530273,20.690000534057617,20.34000015258789,20.670000076293945,19.548168182373047,2586900
20.90999984741211,20.920000076293945,20.65999984741211,20.81999969482422,19.69002914428711,1063300
21.860000610351562,22.110000610351562,21.780000686645508,21.90999984741211,20.720869064331055,4272800
21.989999771118164,22.229999542236328,21.969999313354492,22.170000076293945,20.96675682067871,1923700
22.510000228881836,22.8799991607666,22.420000076293945,22.600000381469727,21.3734188079834,2962800
23.299999237060547,23.469999313354492,23.280000686645508,23.3700008392334,22.10163116455078,3593400
23.0,23.15999984741211,22.940000534057617,23.059999465942383,21.808454513549805,1649500
23.889999389648438,23.90999984741211,23.440000534057617,23.459999084472656,22.186744689941406,3503900
23.559999465942383,23.600000381469727,23.389999389648438,23.56999969482422,22.290773391723633,2570800
23.420000076293945,23.600000381469727,23.270000457763672,23.290000915527344,22.025970458984375,2265800
22.959999084472656,23.3700008392334,22.90999984741211,23.329999923706055,22.06380271911621,1627100
23.149999618530273,23.399999618530273,23.139999389648438,23.389999389648438,22.120542526245117,2044200
24.8799991607666,26.549999237060547,24.579999923706055,25.940000534057617,24.53214454650879,9220200
26.549999237060547,26.979999542236328,26.5,26.81999969482422,25.3643856048584,3566500
26.610000610351562,26.799999237060547,26.520000457763672,26.56999969482422,25.127954483032227,1929500
25.690000534057617,25.850000381469727,25.639999389648438,25.690000534057617,24.295717239379883,2391900
25.899999618530273,26.1299991607666,25.770000457763672,26.059999465942383,24.645633697509766,2161800
25.889999389648438,26.15999984741211,25.889999389648438,26.100000381469727,24.683462142944336,1556900
26.68000030517578,27.139999389648438,26.670000076293945,27.110000610351562,25.63864517211914,2915700
27.209999084472656,27.459999084472656,27.200000762939453,27.299999237060547,25.818328857421875,1552200
26.3799991607666,26.65999984741211,26.299999237060547,26.600000381469727,25.15632438659668,2228800
27.010000228881836,28.1200008392334,26.889999389648438,28.020000457763672,26.49925994873047,5021600
27.260000228881836,27.489999771118164,27.149999618530273,27.3700008392334,25.884538650512695,2576200
27.010000228881836,27.309999465942383,26.889999389648438,27.260000228881836,25.78050422668457,2266200
27.049999237060547,27.09000015258789,26.940000534057617,27.030000686645508,25.562992095947266,1468400
27.459999084472656,27.809999465942383,27.43000030517578,27.739999771118164,26.234455108642578,1686300
27.600000381469727,27.829999923706055,27.56999969482422,27.690000534057617,26.187166213989258,983100
28.030000686645508,28.270000457763672,28.0,28.1299991607666,26.603288650512695,1228700
28.5,28.649999618530273,28.309999465942383,28.31999969482422,26.782978057861328,1668400
27.950000762939453,28.1299991607666,27.889999389648438,28.110000610351562,26.584375381469727,1209700
27.959999084472656,27.989999771118164,27.729999542236328,27.829999923706055,26.31956672668457,1238200
27.809999465942383,27.920000076293945,27.6200008392334,27.889999389648438,26.376310348510742,1003900
27.979999542236328,28.139999389648438,27.93000030517578,28.059999465942383,26.53708267211914,1216800
27.739999771118164,27.790000915527344,27.489999771118164,27.510000228881836,26.016937255859375,1421800
27.149999618530273,27.309999465942383,27.09000015258789,27.270000457763672,25.789962768554688,1011200
26.639999389648438,26.709999084472656,26.530000686645508,26.56999969482422,25.127954483032227,1540000
26.799999237060547,26.889999389648438,26.739999771118164,26.84000015258789,25.38330078125,1519100
27.020000457763672,27.149999618530273,27.020000457763672,27.1299991607666,25.65755844116211,1190100
26.6299991607666,26.6299991607666,26.40999984741211,26.559999465942383,25.118494033813477,1511000
25.729999542236328,25.8799991607666,25.68000030517578,25.81999969482422,24.418659210205078,2378800
27.149999618530273,27.170000076293945,26.540000915527344,26.75,25.298181533813477,1860100
27.950000762939453,28.299999237060547,27.729999542236328,28.110000610351562,26.584375381469727,2444300
28.0,28.040000915527344,27.709999084472656,27.850000381469727,26.338483810424805,1054600
27.950000762939453,28.100000381469727,27.739999771118164,27.90999984741211,26.395231246948242,1455200
27.8799991607666,27.969999313354492,27.770000457763672,27.780000686645508,26.27228546142578,1253400
27.68000030517578,27.739999771118164,27.520000457763672,27.56999969482422,26.07367706298828,943800
27.420000076293945,27.459999084472656,26.639999389648438,26.690000534057617,25.241443634033203,2656900
26.3700008392334,26.6299991607666,26.34000015258789,26.540000915527344,25.099580764770508,1129900
26.65999984741211,26.829999923706055,26.65999984741211,26.780000686645508,25.326557159423828,839300
27.059999465942383,27.139999389648438,27.020000457763672,27.09000015258789,25.619728088378906,1368800
26.700000762939453,26.829999923706055,26.59000015258789,26.780000686645508,25.326557159423828,1751300
27.459999084472656,27.469999313354492,27.0,27.260000228881836,25.78050422668457,1918600
27.90999984741211,27.979999542236328,27.760000228881836,27.850000381469727,26.338483810424805,1661400
29.229999542236328,29.579999923706055,29.110000610351562,29.350000381469727,27.757078170776367,2452800
29.290000915527344,29.290000915527344,28.920000076293945,28.969999313354492,27.39769172668457,1581700
29.389999389648438,29.59000015258789,29.329999923706055,29.520000457763672,27.917848587036133,1370300
29.739999771118164,30.010000228881836,29.520000457763672,29.899999618530273,28.277225494384766,1658100
30.549999237060547,30.690000534057617,30.43000030517578,30.559999465942383,28.90140151977539,2192900
30.459999084472656,30.649999618530273,30.309999465942383,30.3700008392334,28.72171401977539,1395200
31.280000686645508,31.350000381469727,30.850000381469727,31.1299991607666,29.440465927124023,2717100
31.6299991607666,31.770000457763672,31.389999389648438,31.75,30.026817321777344,4385700
30.899999618530273,31.18000030517578,30.829999923706055,31.079999923706055,29.393177032470703,2524300
29.770000457763672,30.170000076293945,29.700000762939453,30.010000228881836,28.381256103515625,3535300
30.459999084472656,30.510000228881836,30.25,30.360000610351562,28.712261199951172,1042700
30.920000076293945,30.950000762939453,30.719999313354492,30.8799991607666,29.204038619995117,1867500
32.099998474121094,32.599998474121094,31.979999542236328,32.349998474121094,30.59425163269043,3774300
30.229999542236328,30.989999771118164,30.170000076293945,30.719999313354492,29.052717208862305,4146600
31.450000762939453,31.530000686645508,31.18000030517578,31.34000015258789,29.639070510864258,3291100
31.329999923706055,31.389999389648438,31.1299991607666,31.190000534057617,29.497209548950195,1472600
30.8799991607666,31.09000015258789,30.799999237060547,31.010000228881836,29.326980590820312,957100
30.739999771118164,30.920000076293945,30.440000534057617,30.700000762939453,29.0338077545166,1089200
30.299999237060547,30.3700008392334,29.780000686645508,30.229999542236328,28.589313507080078,1271100
30.309999465942383,31.100000381469727,30.299999237060547,30.90999984741211,29.232406616210938,1366400
30.90999984741211,31.219999313354492,30.899999618530273,31.149999618530273,29.459379196166992,1223000
30.90999984741211,31.059999465942383,30.31999969482422,30.329999923706055,28.683889389038086,1653600
30.270000457763672,30.350000381469727,29.770000457763672,29.959999084472656,28.333965301513672,1977500
30.110000610351562,30.34000015258789,30.059999465942383,30.299999237060547,28.655515670776367,998600
30.510000228881836,30.739999771118164,30.469999313354492,30.639999389648438,28.9770565032959,958500
31.1299991607666,31.200000762939453,30.81999969482422,30.84000015258789,29.16620635986328,890300
31.719999313354492,31.760000228881836,31.469999313354492,31.510000228881836,29.79984474182129,2997000
32.43000030517578,32.45000076293945,31.850000381469727,32.0,30.26325225830078,3731100
32.0,32.209999084472656,31.920000076293945,32.189998626708984,30.442934036254883,2221000
32.58000183105469,32.77000045776367,32.439998626708984,32.7400016784668,30.963088989257812,1598700
32.58000183105469,32.650001525878906,32.400001525878906,32.45000076293945,30.688827514648438,646900
32.95000076293945,32.95000076293945,32.56999969482422,32.61000061035156,30.840145111083984,1594000
32.38999938964844,32.41999816894531,32.119998931884766,32.16999816894531,30.424028396606445,940500
31.84000015258789,31.860000610351562,31.670000076293945,31.809999465942383,30.08356285095215,982000
31.690000534057617,31.8700008392334,31.65999984741211,31.719999313354492,29.998445510864258,1055400
31.8700008392334,31.8799991607666,31.450000762939453,31.6299991607666,29.913328170776367,1240900
31.299999237060547,31.350000381469727,31.030000686645508,31.239999771118164,29.544492721557617,1011300
31.020000457763672,31.270000457763672,30.950000762939453,31.18000030517578,29.48775291442871,1727500
30.899999618530273,31.100000381469727,30.780000686645508,30.920000076293945,29.241865158081055,734900
30.860000610351562,31.020000457763672,30.6200008392334,30.799999237060547,29.128374099731445,1367100
30.5,30.68000030517578,30.420000076293945,30.540000915527344,28.88248634338379,1712300
30.280000686645508,30.559999465942383,30.270000457763672,30.43000030517578,28.778453826904297,1321700
30.25,30.329999923706055,29.84000015258789,30.020000457763672,28.390710830688477,1221900
29.809999465942383,30.149999618530273,29.770000457763672,30.049999237060547,28.419078826904297,1389900
29.469999313354492,29.6200008392334,29.170000076293945,29.270000457763672,27.681419372558594,1286900
29.020000457763672,29.219999313354492,28.799999237060547,29.139999389648438,27.558469772338867,1550100
29.770000457763672,30.15999984741211,29.729999542236328,29.979999542236328,28.352880477905273,864100
30.530000686645508,30.690000534057617,30.399999618530273,30.510000228881836,28.854114532470703,746000
30.3700008392334,30.530000686645508,30.34000015258789,30.440000534057617,28.787918090820312,621300
30.649999618530273,30.899999618530273,30.450000762939453,30.68000030517578,29.014888763427734,1010400
30.399999618530273,30.600000381469727,30.31999969482422,30.440000534057617,28.787918090820312,748200
29.8700008392334,30.020000457763672,29.780000686645508,29.950000762939453,28.324506759643555,1066600
29.959999084472656,30.239999771118164,29.959999084472656,30.190000534057617,28.551485061645508,563900
29.8700008392334,29.969999313354492,29.639999389648438,29.670000076293945,28.059703826904297,721000
30.31999969482422,30.56999969482422,30.280000686645508,30.5,28.84465980529785,787400
30.850000381469727,31.049999237060547,30.84000015258789,31.010000228881836,29.326980590820312,712800
30.600000381469727,30.709999084472656,30.459999084472656,30.510000228881836,28.854114532470703,734500
31.399999618530273,31.700000762939453,31.1200008392334,31.149999618530273,29.459379196166992,1122200
31.420000076293945,31.43000030517578,31.049999237060547,31.170000076293945,29.478296279907227,936700
30.84000015258789,30.889999389648438,30.309999465942383,30.360000610351562,28.712261199951172,1250900
28.690000534057617,29.059999465942383,28.31999969482422,28.389999389648438,26.849172592163086,2841600
28.469999313354492,28.989999771118164,28.299999237060547,28.510000228881836,26.962663650512695,1106900
28.559999465942383,28.649999618530273,28.309999465942383,28.389999389648438,26.849172592163086,761400
28.100000381469727,28.3700008392334,27.899999618530273,28.040000915527344,26.518171310424805,695000
28.110000610351562,28.209999084472656,27.700000762939453,28.170000076293945,26.641115188598633,1178300
27.489999771118164,27.670000076293945,26.770000457763672,26.809999465942383,25.354928970336914,1531100
27.84000015258789,28.100000381469727,27.280000686645508,27.360000610351562,25.875083923339844,2573300
28.280000686645508,28.729999542236328,28.239999771118164,28.399999618530273,26.858633041381836,4510400
28.75,29.15999984741211,28.479999542236328,28.670000076293945,27.113981246948242,6232100
28.3700008392334,28.420000076293945,28.270000457763672,28.299999237060547,26.76405906677246,1555200
28.100000381469727,28.170000076293945,27.8799991607666,27.920000076293945,26.40468406677246,1260000
28.18000030517578,28.280000686645508,27.969999313354492,27.979999542236328,26.461427688598633,1412900
28.459999084472656,28.459999084472656,28.100000381469727,28.1200008392334,26.593826293945312,1064300
28.18000030517578,28.219999313354492,27.969999313354492,28.110000610351562,26.584375381469727,1392300
28.520000457763672,28.719999313354492,28.40999984741211,28.450000762939453,26.905921936035156,3538200
28.450000762939453,28.549999237060547,28.31999969482422,28.3799991607666,26.839719772338867,996900
29.399999618530273,29.5,29.149999618530273,29.200000762939453,27.615211486816406,1516900
29.549999237060547,29.700000762939453,29.1299991607666,29.270000457763672,27.681419372558594,2232700
29.010000228881836,29.06999969482422,28.600000381469727,28.8799991607666,27.312583923339844,2822600
29.020000457763672,29.25,28.729999542236328,29.239999771118164,27.653043746948242,994800
29.329999923706055,29.610000610351562,29.329999923706055,29.540000915527344,27.9367618560791,985200
29.93000030517578,29.989999771118164,28.959999084472656,29.1200008392334,27.5395565032959,2118400
28.520000457763672,28.600000381469727,28.299999237060547,28.350000381469727,26.811349868774414,1106800
27.90999984741211,27.979999542236328,27.56999969482422,27.760000228881836,26.253368377685547,1447500
27.5,27.540000915527344,27.190000534057617,27.360000610351562,25.875083923339844,1361600
27.110000610351562,27.270000457763672,27.0,27.110000610351562,25.63864517211914,1342100
26.790000915527344,26.860000610351562,26.450000762939453,26.559999465942383,25.118494033813477,1151300
26.670000076293945,26.84000015258789,26.549999237060547,26.829999923706055,25.373842239379883,624200
26.8700008392334,27.170000076293945,26.8700008392334,27.149999618530273,25.676475524902344,673700
27.399999618530273,27.610000610351562,27.229999542236328,27.350000381469727,25.865625381469727,1059800
26.860000610351562,26.860000610351562,26.25,26.719999313354492,25.269807815551758,1082200
26.989999771118164,27.100000381469727,26.899999618530273,26.969999313354492,25.506240844726562,742800
27.06999969482422,27.170000076293945,26.920000076293945,27.1200008392334,25.648103713989258,381200
26.68000030517578,26.920000076293945,26.59000015258789,26.829999923706055,25.373842239379883,502500
26.889999389648438,27.030000686645508,26.81999969482422,26.8700008392334,25.411670684814453,448200
26.75,26.760000228881836,26.43000030517578,26.6299991607666,25.184701919555664,1022800
25.90999984741211,25.979999542236328,25.440000534057617,25.520000457763672,24.134939193725586,1425200
25.079999923706055,25.299999237060547,24.5,24.510000228881836,23.17975616455078,1531300
22.459999084472656,23.899999618530273,21.510000228881836,23.25,21.988142013549805,2291000
24.81999969482422,24.829999923706055,23.780000686645508,23.790000915527344,22.498838424682617,1651800
24.8799991607666,25.059999465942383,24.15999984741211,25.040000915527344,23.68099021911621,2491000
25.530000686645508,25.950000762939453,25.520000457763672,25.860000610351562,24.456491470336914,1866700
26.030000686645508,26.059999465942383,25.700000762939453,25.8700008392334,24.465946197509766,1321600
25.81999969482422,26.030000686645508,25.709999084472656,25.780000686645508,24.380830764770508,1275500
25.1299991607666,25.270000457763672,24.760000228881836,24.8799991607666,23.52967643737793,1410100
25.25,25.469999313354492,24.920000076293945,25.469999313354492,24.087656021118164,876400
25.670000076293945,25.719999313354492,25.200000762939453,25.31999969482422,23.94579315185547,1714100
24.600000381469727,24.799999237060547,24.459999084472656,24.559999465942383,23.227039337158203,1040900
24.56999969482422,24.969999313354492,24.56999969482422,24.899999618530273,23.54859161376953,1618500
25.600000381469727,25.709999084472656,25.0,25.059999465942383,23.699901580810547,1786200
25.75,26.09000015258789,25.549999237060547,25.93000030517578,24.522693634033203,1560000
26.010000228881836,26.190000534057617,25.8700008392334,26.15999984741211,24.740209579467773,1408600
25.959999084472656,25.969999313354492,25.780000686645508,25.959999084472656,24.551055908203125,709800
25.56999969482422,25.90999984741211,25.389999389648438,25.84000015258789,24.437572479248047,1082800
25.950000762939453,26.329999923706055,25.8700008392334,26.139999389648438,24.72129249572754,1127000
26.549999237060547,26.860000610351562,26.389999389648438,26.420000076293945,24.986095428466797,1484900
25.760000228881836,25.90999984741211,25.309999465942383,25.40999984741211,24.030908584594727,1247600
25.56999969482422,25.760000228881836,25.350000381469727,25.459999084472656,24.078197479248047,735100
25.059999465942383,25.149999618530273,24.760000228881836,25.020000457763672,23.66207504272461,1215200
25.020000457763672,25.1200008392334,24.729999542236328,24.979999542236328,23.624248504638672,1825400
25.040000915527344,25.059999465942383,24.510000228881836,25.020000457763672,23.66207504272461,2705000
25.729999542236328,25.829999923706055,25.170000076293945,25.34000015258789,24.04254722595215,1504100
24.809999465942383,24.829999923706055,23.8700008392334,24.049999237060547,22.81859588623047,3395700
23.350000381469727,23.65999984741211,23.260000228881836,23.610000610351562,22.401126861572266,1673500
24.229999542236328,24.530000686645508,24.09000015258789,24.5,23.245555877685547,1074000
24.799999237060547,24.860000610351562,24.530000686645508,24.719999313354492,23.45429229736328,1582000
25.420000076293945,25.770000457763672,24.860000610351562,25.760000228881836,24.441043853759766,2212600
26.40999984741211,26.549999237060547,26.280000686645508,26.489999771118164,25.133665084838867,1831300
26.389999389648438,26.479999542236328,26.079999923706055,26.329999923706055,24.981857299804688,929900
26.649999618530273,26.799999237060547,26.40999984741211,26.760000228881836,25.389841079711914,593300
26.270000457763672,26.459999084472656,26.010000228881836,26.420000076293945,25.06724739074707,1677200
26.530000686645508,26.639999389648438,26.40999984741211,26.600000381469727,25.2380313873291,654600
26.670000076293945,26.809999465942383,26.549999237060547,26.709999084472656,25.34239959716797,746900
26.440000534057617,26.770000457763672,26.389999389648438,26.40999984741211,25.057762145996094,384200
26.209999084472656,26.3700008392334,25.979999542236328,26.010000228881836,24.678237915039062,477700
26.59000015258789,27.0,26.549999237060547,26.989999771118164,25.608064651489258,776700
27.149999618530273,27.190000534057617,26.850000381469727,27.18000030517578,25.78833770751953,770400
27.350000381469727,27.450000762939453,27.170000076293945,27.43000030517578,26.02553367614746,796400
27.25,27.34000015258789,27.100000381469727,27.229999542236328,25.83577537536621,563600
28.389999389648438,28.469999313354492,28.06999969482422,28.100000381469727,26.661231994628906,1438500
28.459999084472656,28.850000381469727,28.450000762939453,28.739999771118164,27.26845932006836,1493700
28.600000381469727,28.950000762939453,28.290000915527344,28.799999237060547,27.32539176940918,1624500
29.049999237060547,29.079999923706055,28.81999969482422,28.940000534057617,27.458219528198242,1271700
28.450000762939453,28.639999389648438,28.270000457763672,28.600000381469727,27.135623931884766,776400
28.68000030517578,29.059999465942383,28.530000686645508,28.969999313354492,27.486682891845703,951800
28.15999984741211,28.25,27.329999923706055,28.100000381469727,26.661231994628906,1884900
28.530000686645508,28.649999618530273,28.389999389648438,28.399999618530273,26.94586753845215,718600
28.540000915527344,28.940000534057617,28.540000915527344,28.8799991607666,27.401290893554688,714100
28.719999313354492,29.079999923706055,28.719999313354492,28.90999984741211,27.42976188659668,680400
28.549999237060547,28.670000076293945,28.350000381469727,28.450000762939453,26.993310928344727,886700
28.450000762939453,28.6299991607666,28.260000228881836,28.350000381469727,26.89842987060547,536700
27.8700008392334,28.09000015258789,27.780000686645508,28.049999237060547,26.613786697387695,904500
28.09000015258789,28.270000457763672,27.719999313354492,27.8700008392334,26.44300651550293,661800
28.010000228881836,28.170000076293945,27.81999969482422,28.100000381469727,26.661231994628906,481500
28.399999618530273,28.440000534057617,28.190000534057617,28.299999237060547,26.850988388061523,568200
28.020000457763672,28.110000610351562,27.829999923706055,27.8700008392334,26.44300651550293,528800
27.510000228881836,27.579999923706055,27.239999771118164,27.309999465942383,25.91167640686035,771500
27.18000030517578,27.450000762939453,27.149999618530273,27.440000534057617,26.03502082824707,632200
26.8799991607666,27.239999771118164,26.729999542236328,26.8700008392334,25.494205474853516,1471000
26.84000015258789,27.020000457763672,26.760000228881836,26.989999771118164,25.608064651489258,935100
26.899999618530273,27.030000686645508,26.799999237060547,26.860000610351562,25.484724044799805,567400
26.90999984741211,27.010000228881836,26.81999969482422,26.889999389648438,25.513181686401367,520100
26.799999237060547,27.040000915527344,26.75,26.790000915527344,25.41830825805664,645500
26.860000610351562,27.040000915527344,26.670000076293945,26.959999084472656,25.57959747314453,673700
26.469999313354492,26.579999923706055,26.459999084472656,26.510000228881836,25.15263557434082,626200
26.56999969482422,26.739999771118164,26.459999084472656,26.489999771118164,25.133665084838867,212100
25.950000762939453,26.040000915527344,25.829999923706055,25.920000076293945,24.592851638793945,882400
26.200000762939453,26.360000610351562,26.149999618530273,26.200000762939453,24.85851287841797,603100
25.690000534057617,25.700000762939453,25.329999923706055,25.399999618530273,24.09947395324707,2038500
25.6299991607666,25.739999771118164,25.18000030517578,25.25,23.957155227661133,1750700
25.110000610351562,25.40999984741211,25.06999969482422,25.389999389648438,24.08998680114746,1432100
25.3799991607666,25.43000030517578,25.149999618530273,25.299999237060547,24.004592895507812,478700
24.8799991607666,24.969999313354492,24.670000076293945,24.799999237060547,23.530195236206055,1280100
24.670000076293945,24.68000030517578,24.170000076293945,24.360000610351562,23.112722396850586,1375500
24.739999771118164,24.81999969482422,24.579999923706055,24.6299991607666,23.368898391723633,936500
24.5,24.579999923706055,24.239999771118164,24.34000015258789,23.093748092651367,1308200
24.479999542236328,24.770000457763672,24.280000686645508,24.649999618530273,23.387876510620117,1906100
24.6200008392334,24.770000457763672,24.31999969482422,24.5,23.245555877685547,1973400
24.850000381469727,25.290000915527344,24.770000457763672,25.239999771118164,23.947668075561523,2199300
25.31999969482422,25.489999771118164,25.1200008392334,25.1299991607666,23.843294143676758,981400
24.59000015258789,24.690000534057617,24.440000534057617,24.440000534057617,23.188627243041992,1159500
24.290000915527344,24.420000076293945,23.969999313354492,24.350000381469727,23.103233337402344,1472100
24.059999465942383,24.3700008392334,24.0,24.299999237060547,23.0557918548584,989500
24.489999771118164,24.719999313354492,24.420000076293945,24.6200008392334,23.359416961669922,1130200
24.579999923706055,24.780000686645508,24.56999969482422,24.700000762939453,23.435314178466797,467400
24.709999084472656,24.790000915527344,24.530000686645508,24.670000076293945,23.406850814819336,590100
24.860000610351562,24.899999618530273,24.68000030517578,24.829999923706055,23.55866050720215,657600
24.780000686645508,24.899999618530273,24.700000762939453,24.719999313354492,23.45429229736328,344900
24.670000076293945,24.770000457763672,24.510000228881836,24.610000610351562,23.349929809570312,688900
24.450000762939453,24.799999237060547,24.309999465942383,24.729999542236328,23.46377944946289,2482200
24.90999984741211,25.719999313354492,24.90999984741211,25.469999313354492,24.165889739990234,3482600
25.469999313354492,25.469999313354492,23.270000457763672,23.6299991607666,22.420103073120117,5280900
23.520000457763672,23.649999618530273,23.170000076293945,23.270000457763672,22.078535079956055,2109400
23.81999969482422,23.90999984741211,23.0,23.0,21.822357177734375,1869600
23.3700008392334,23.420000076293945,22.989999771118164,23.360000610351562,22.163925170898438,2392400
23.079999923706055,23.09000015258789,22.549999237060547,22.850000381469727,21.680038452148438,2060500
23.139999389648438,23.229999542236328,22.350000381469727,22.489999771118164,21.338472366333008,2372000
