,Date,Open,High,Low,Close,Adj Close,Volume
44,2014-12-04,67.80000305175781,67.88999938964844,67.16999816894531,67.37999725341797,40.4709587097168,2257546
45,2014-12-05,67.27999877929688,67.44999694824219,66.9000015258789,67.12999725341797,40.32079315185547,2967938
46,2014-12-08,66.27999877929688,66.40989685058594,65.33000183105469,65.5999984741211,39.40182876586914,7248144
47,2014-12-09,65.08000183105469,66.41000366210938,65.05999755859375,65.55999755859375,39.37779235839844,2928756
48,2014-12-10,64.81999969482422,64.81999969482422,63.779998779296875,63.95000076293945,38.4107666015625,3578525
49,2014-12-11,63.630001068115234,64.66999816894531,63.599998474121094,63.810001373291016,38.32669448852539,3026519
50,2014-12-12,62.93000030517578,63.40999984741211,62.25,62.31999969482422,37.43173599243164,3913799
51,2014-12-15,62.52000045776367,62.90999984741211,60.84000015258789,60.93000030517578,36.59684371948242,4945157
52,2014-12-16,61.7599983215332,64.48999786376953,61.369998931884766,63.29999923706055,38.02034378051758,4081256
53,2014-12-17,64.2699966430664,66.63680267333984,64.04000091552734,65.66999816894531,39.44386291503906,4273322
54,2014-12-18,66.19000244140625,66.58000183105469,65.62000274658203,66.54000091552734,39.96641159057617,5346599
55,2014-12-19,67.30999755859375,68.69999694824219,67.01000213623047,68.69000244140625,41.25780487060547,4189062
56,2014-12-22,68.52999877929688,68.6500015258789,67.33000183105469,68.16000366210938,40.939453125,3885400
57,2014-12-23,67.63999938964844,68.80999755859375,67.52999877929688,68.7300033569336,41.281822204589844,4029646
58,2014-12-24,68.7699966430664,68.7699966430664,67.91999816894531,68.41999816894531,41.095619201660156,1092913
59,2014-12-26,68.7699966430664,69.5,68.66999816894531,68.91999816894531,41.39593505859375,1605792
60,2014-12-29,68.44000244140625,68.86990356445312,68.1865005493164,68.30999755859375,41.02954864501953,4058794
61,2014-12-30,67.23999786376953,67.66999816894531,67.0,67.36000061035156,40.458946228027344,3824883
62,2014-12-31,67.33000183105469,67.38999938964844,66.84500122070312,66.94999694824219,40.21268081665039,2816931
63,2015-01-02,67.0199966430664,67.16000366210938,66.2699966430664,66.9800033569336,40.23069381713867,4496666
64,2015-01-05,64.88999938964844,65.02999877929688,63.439998626708984,63.79999923706055,38.320674896240234,7235318
65,2015-01-06,63.599998474121094,64.68000030517578,63.0,63.02000045776367,37.852176666259766,7664435
66,2015-01-07,63.470001220703125,64.4000015258789,63.22999954223633,63.75,38.29063415527344,4969365
67,2015-01-08,64.2699966430664,65.33999633789062,63.97999954223633,65.04000091552734,39.065467834472656,4673947
68,2015-01-09,64.5999984741211,64.73739624023438,63.650001525878906,64.22000122070312,38.57294845581055,3734329
69,2015-01-12,63.2400016784668,63.380001068115234,62.29999923706055,62.93000030517578,37.79811477661133,4648799
70,2015-01-13,63.20000076293945,63.54999923706055,62.36000061035156,62.97999954223633,37.828147888183594,2628551
71,2015-01-14,61.59000015258789,62.529998779296875,61.04999923706055,62.290000915527344,37.41371536254883,6697948
72,2015-01-15,63.02000045776367,63.40999984741211,62.29999923706055,62.5099983215332,37.54584503173828,8532366
73,2015-01-16,63.04999923706055,64.52999877929688,63.029998779296875,64.38999938964844,38.675048828125,4195103
74,2015-01-20,64.86000061035156,64.91999816894531,64.02420043945312,64.58999633789062,38.795188903808594,3356073
75,2015-01-21,65.38999938964844,65.87999725341797,65.18000030517578,65.62000274658203,39.41383361816406,3503008
76,2015-01-22,65.55999755859375,66.27989959716797,65.19999694824219,65.86000061035156,39.55799102783203,3521010
77,2015-01-23,64.80000305175781,65.94999694824219,64.72000122070312,65.19000244140625,39.15556716918945,8150396
78,2015-01-26,65.79000091552734,66.87000274658203,65.45999908447266,66.44999694824219,39.912357330322266,3415227
79,2015-01-27,66.0,66.95999908447266,65.94000244140625,66.69000244140625,40.056514739990234,3894255
80,2015-01-28,65.83999633789062,65.88999938964844,64.02999877929688,64.11000061035156,38.50686264038086,3602848
81,2015-01-29,62.79999923706055,62.86000061035156,61.810001373291016,62.310001373291016,37.425724029541016,5425884
82,2015-01-30,61.16999816894531,61.77000045776367,60.66999816894531,61.45000076293945,36.9091682434082,6676020
83,2015-02-02,62.56999969482422,63.02000045776367,62.060001373291016,62.939998626708984,37.80412292480469,5789622
84,2015-02-03,65.06999969482422,67.05000305175781,65.05000305175781,67.0,40.242706298828125,10603030
85,2015-02-04,65.1094970703125,66.08999633789062,64.91000366210938,65.41999816894531,39.293704986572266,8858332
86,2015-02-05,66.12999725341797,67.0199966430664,66.02999877929688,66.80999755859375,40.12858963012695,5306936
87,2015-02-06,66.19000244140625,66.69999694824219,65.94000244140625,66.23999786376953,39.786224365234375,4870901
88,2015-02-09,66.22000122070312,67.15799713134766,66.22000122070312,66.72000122070312,40.07454299926758,4728350
89,2015-02-10,66.05000305175781,66.19000244140625,65.25,66.08000183105469,39.69013595581055,3968508
90,2015-02-11,64.26000213623047,64.77999877929688,63.970001220703125,64.66000366210938,39.39765167236328,2555342
91,2015-02-12,65.04000091552734,65.88999938964844,64.88999938964844,65.3499984741211,39.818084716796875,3490878
92,2015-02-13,65.80999755859375,66.44999694824219,65.80999755859375,66.31999969482422,40.40910720825195,2950908
93,2015-02-17,65.87000274658203,66.62999725341797,65.37999725341797,66.4000015258789,40.45785140991211,2615810
94,2015-02-18,66.33999633789062,66.80999755859375,66.18000030517578,66.54000091552734,40.543148040771484,2384102
95,2015-02-19,65.37000274658203,65.61380004882812,65.06999969482422,65.08000183105469,39.653564453125,2586496
96,2015-02-20,65.05999755859375,65.86000061035156,65.01000213623047,65.80000305175781,40.09226989746094,2027032
97,2015-02-23,65.31999969482422,65.62000274658203,64.88999938964844,65.16999816894531,39.70840835571289,2506710
98,2015-02-24,66.01000213623047,66.0199966430664,65.31999969482422,65.88999938964844,40.147098541259766,2618076
99,2015-02-25,65.4000015258789,65.9800033569336,65.16000366210938,65.95999908447266,40.18976593017578,2253696
100,2015-02-26,65.08999633789062,65.19000244140625,64.63999938964844,64.81999969482422,39.49514389038086,2700369
101,2015-02-27,65.22000122070312,65.82319641113281,65.16999816894531,65.37000274658203,39.83026123046875,2488013
102,2015-03-02,64.87999725341797,64.94000244140625,63.900001525878906,64.30000305175781,39.178321838378906,4226585
103,2015-03-03,63.15999984741211,63.53499984741211,63.029998779296875,63.29999923706055,38.56899642944336,7895542
104,2015-03-04,62.84000015258789,63.05500030517578,62.220001220703125,62.91999816894531,38.33747100830078,3720261
105,2015-03-05,62.540000915527344,62.61000061035156,62.209999084472656,62.34000015258789,37.98406982421875,2632006
106,2015-03-06,61.47999954223633,61.65999984741211,61.0099983215332,61.040000915527344,37.191978454589844,3335327
107,2015-03-09,61.34000015258789,61.70000076293945,61.09550094604492,61.150001525878906,37.259002685546875,2991803
108,2015-03-10,59.90999984741211,60.09000015258789,58.65999984741211,58.72999954223633,35.78448486328125,6947076
109,2015-03-11,58.54999923706055,58.650001525878906,57.95000076293945,58.099998474121094,35.4006233215332,4596895
110,2015-03-12,59.810001373291016,59.81999969482422,58.53499984741211,58.65999984741211,35.74182891845703,4534142
111,2015-03-13,57.5,57.5,56.81999969482422,57.2599983215332,34.8888053894043,4974712
112,2015-03-16,57.61000061035156,57.86000061035156,57.130001068115234,57.77000045776367,35.19955062866211,3166055
113,2015-03-17,58.45000076293945,58.77000045776367,58.16640090942383,58.43000030517578,35.60169219970703,3803137
114,2015-03-18,59.04999923706055,60.90999984741211,58.630001068115234,60.7400016784668,37.009178161621094,5267388
115,2015-03-19,60.130001068115234,60.400001525878906,59.529998779296875,60.20000076293945,36.680152893066406,3617332
116,2015-03-20,61.41999816894531,61.90999984741211,61.20000076293945,61.529998779296875,37.49052810668945,3321630
117,2015-03-23,62.790000915527344,62.880001068115234,62.27000045776367,62.560001373291016,38.11811447143555,3573721
118,2015-03-24,62.59000015258789,62.59000015258789,61.66999816894531,61.66999816894531,37.57583999633789,2686633
119,2015-03-25,62.68000030517578,62.900001525878906,62.31639862060547,62.43000030517578,38.03891372680664,2866301
120,2015-03-26,62.290000915527344,62.470001220703125,61.18000030517578,61.36000061035156,37.38695526123047,2946525
121,2015-03-27,60.790000915527344,60.849998474121094,60.33000183105469,60.47999954223633,36.85075378417969,2870528
122,2015-03-30,61.250099182128906,61.415199279785156,60.81999969482422,60.93000030517578,37.12494659423828,1788820
123,2015-03-31,59.650001525878906,60.099998474121094,59.47999954223633,59.650001525878906,36.34504699707031,3103805
124,2015-04-01,60.45000076293945,60.720001220703125,60.0,60.189998626708984,36.67406463623047,4380059
125,2015-04-02,60.369998931884766,60.488399505615234,59.970001220703125,60.33000183105469,36.75935745239258,3050833
126,2015-04-06,61.27000045776367,61.939998626708984,60.779998779296875,61.5,37.47225570678711,2015460
127,2015-04-07,62.04999923706055,62.52009963989258,61.88999938964844,61.95000076293945,37.74645233154297,2438767
128,2015-04-08,60.66999816894531,60.68000030517578,59.03499984741211,59.83000183105469,36.4547119140625,10456969
129,2015-04-09,58.72999954223633,59.70000076293945,58.709999084472656,59.400001525878906,36.192726135253906,8933628
130,2015-04-10,59.29999923706055,59.86000061035156,59.290000915527344,59.72999954223633,36.39378356933594,4529368
131,2015-04-13,60.02000045776367,60.209999084472656,59.77000045776367,59.79999923706055,36.436431884765625,2769151
132,2015-04-14,60.81999969482422,60.880001068115234,60.45000076293945,60.45000076293945,36.832489013671875,8755345
133,2015-04-15,61.68000030517578,62.279998779296875,61.25699996948242,62.16999816894531,37.880496978759766,4951927
134,2015-04-16,63.060001373291016,63.7400016784668,62.61000061035156,63.2599983215332,38.544639587402344,3961887
135,2015-04-17,62.36000061035156,62.7400016784668,62.220001220703125,62.7400016784668,38.22780227661133,2678825
136,2015-04-20,62.939998626708984,63.36000061035156,62.70000076293945,62.849998474121094,38.29481887817383,2493491
137,2015-04-21,62.709999084472656,62.95289993286133,62.2599983215332,62.41999816894531,38.03281784057617,3371366
138,2015-04-22,62.47999954223633,62.529998779296875,62.0099983215332,62.36000061035156,37.996246337890625,3053322
139,2015-04-23,62.79999923706055,63.25,62.66999816894531,62.959999084472656,38.36184310913086,2497302
140,2015-04-24,63.0099983215332,63.04999923706055,62.560001373291016,62.7599983215332,38.239986419677734,2033646
141,2015-04-27,63.25,63.49449920654297,63.09000015258789,63.09000015258789,38.4410514831543,2110386
142,2015-04-28,63.25,63.58539962768555,62.97999954223633,63.380001068115234,38.61774444580078,2416947
143,2015-04-29,63.130001068115234,63.971900939941406,63.01499938964844,63.5,38.69086837768555,3014746
144,2015-04-30,63.619998931884766,63.849998474121094,63.2400016784668,63.43000030517578,38.64821243286133,3188580
145,2015-05-01,63.31999969482422,63.599998474121094,62.41999816894531,63.540000915527344,38.71524429321289,3661755
146,2015-05-04,64.04000091552734,64.30999755859375,63.709999084472656,63.7599983215332,38.84929656982422,3271516
147,2015-05-05,64.19999694824219,64.45999908447266,63.47999954223633,63.56999969482422,38.733516693115234,2531476
148,2015-05-06,63.91999816894531,64.12000274658203,63.2599983215332,63.47999954223633,38.67868423461914,2085132
149,2015-05-07,62.54999923706055,62.7400016784668,61.65999984741211,62.119998931884766,37.85002517700195,5123669
150,2015-05-08,64.19999694824219,64.26000213623047,63.25,64.23999786376953,39.141754150390625,5928003
151,2015-05-11,64.18000030517578,64.36000061035156,63.81999969482422,64.25,39.14784622192383,4417231
152,2015-05-12,63.599998474121094,64.04000091552734,63.5099983215332,63.63999938964844,38.776161193847656,3019946
153,2015-05-13,63.310001373291016,63.619998931884766,63.060001373291016,63.29999923706055,39.147239685058594,2557610
154,2015-05-14,64.02999877929688,64.16999816894531,63.40999984741211,63.560001373291016,39.30802917480469,2417087
155,2015-05-15,62.970001220703125,63.459999084472656,62.599998474121094,63.22999954223633,39.103939056396484,1932135
156,2015-05-18,62.29999923706055,62.5099983215332,62.04999923706055,62.150001525878906,38.43602752685547,2061094
157,2015-05-19,61.84000015258789,61.86000061035156,61.150001525878906,61.25,37.87943649291992,2670751
158,2015-05-20,61.58000183105469,61.68000030517578,61.205501556396484,61.40999984741211,37.9783821105957,2109252
159,2015-05-21,62.13999938964844,62.540000915527344,61.97999954223633,62.29999923706055,38.52880096435547,2267194
160,2015-05-22,61.54999923706055,61.59000015258789,61.13999938964844,61.20000076293945,37.8485107421875,1862432
161,2015-05-26,60.099998474121094,60.279998779296875,59.357200622558594,59.68000030517578,36.908477783203125,3170341
162,2015-05-27,59.709999084472656,60.36000061035156,59.61000061035156,60.119998931884766,37.18060302734375,1822831
163,2015-05-28,59.970001220703125,60.16999816894531,59.5099983215332,60.119998931884766,37.18060302734375,2269130
164,2015-05-29,59.9900016784668,60.27000045776367,59.540000915527344,59.720001220703125,36.93321990966797,1959171
165,2015-06-01,59.18000030517578,59.2400016784668,58.33000183105469,58.90999984741211,36.432281494140625,3131997
166,2015-06-02,59.43000030517578,59.91999816894531,59.310001373291016,59.619998931884766,36.87137222290039,2134856
167,2015-06-03,59.720001220703125,59.99100112915039,59.41999816894531,59.540000915527344,36.82189178466797,3504928
168,2015-06-04,58.83000183105469,59.18000030517578,58.459999084472656,58.54999923706055,36.20964050292969,4516057
169,2015-06-05,57.7599983215332,58.75,57.690101623535156,58.34000015258789,36.07975769042969,4344138
170,2015-06-08,58.380001068115234,58.709999084472656,58.105499267578125,58.31999969482422,36.06739807128906,2766317
171,2015-06-09,58.02000045776367,58.31999969482422,57.529998779296875,57.93000030517578,35.82621383666992,4657263
172,2015-06-10,59.08000183105469,59.38999938964844,58.893798828125,59.130001068115234,36.56834411621094,3394422
173,2015-06-11,59.15999984741211,59.290000915527344,58.790000915527344,59.09000015258789,36.54360580444336,1424383
174,2015-06-12,58.25,58.36000061035156,57.72999954223633,58.02000045776367,35.881874084472656,2293754
175,2015-06-15,57.439998626708984,58.2400016784668,57.40999984741211,58.0,35.8695068359375,2067174
176,2015-06-16,57.61000061035156,58.33000183105469,57.58000183105469,58.290000915527344,36.048851013183594,2843430
177,2015-06-17,58.27000045776367,58.54999923706055,57.81999969482422,58.310001373291016,36.06121826171875,4859543
178,2015-06-18,58.619998931884766,59.16999816894531,58.369998931884766,58.650001525878906,36.27149200439453,2702744
179,2015-06-19,58.88999938964844,59.119998931884766,58.54999923706055,58.54999923706055,36.20964050292969,1462607
180,2015-06-22,59.41999816894531,59.540000915527344,59.095001220703125,59.11000061035156,36.55596923828125,2033766
181,2015-06-23,58.619998931884766,59.119998931884766,58.619998931884766,59.0,36.48794937133789,3364657
182,2015-06-24,59.58000183105469,59.97999954223633,59.525001525878906,59.529998779296875,36.815711975097656,3556297
183,2015-06-25,59.97999954223633,59.97999954223633,59.189998626708984,59.22999954223633,36.63018035888672,1825908
184,2015-06-26,58.939998626708984,59.209999084472656,58.70000076293945,59.209999084472656,36.61781311035156,2054242
185,2015-06-29,57.4900016784668,58.04999923706055,57.4900016784668,57.7400016784668,35.70869827270508,4401080
186,2015-06-30,57.2400016784668,57.33000183105469,56.5,57.0099983215332,35.257232666015625,5295801
187,2015-07-01,57.0,57.02000045776367,56.15999984741211,56.290000915527344,34.81196594238281,3858757
188,2015-07-02,57.0,57.310001373291016,56.91999816894531,56.93000030517578,35.20777130126953,3501430
189,2015-07-06,56.0,56.33000183105469,55.7599983215332,55.9900016784668,34.626441955566406,3938863
190,2015-07-07,55.0,55.88999938964844,54.310001373291016,55.83000183105469,34.52749252319336,5760323
191,2015-07-08,55.86000061035156,56.0099983215332,55.029998779296875,55.130001068115234,34.09457778930664,5455480
192,2015-07-09,55.97999954223633,56.08000183105469,55.2400016784668,55.41999816894531,34.273921966552734,3567654
193,2015-07-10,56.9900016784668,57.029998779296875,56.34000015258789,56.84000015258789,35.152103424072266,3451331
194,2015-07-13,56.56999969482422,56.900001525878906,56.334598541259766,56.790000915527344,35.12118911743164,3282239
195,2015-07-14,56.91999816894531,57.720001220703125,56.81999969482422,57.63999938964844,35.64686965942383,5782323
196,2015-07-15,57.349998474121094,57.349998474121094,56.81999969482422,56.970001220703125,35.232505798339844,4124195
197,2015-07-16,57.20000076293945,57.540000915527344,57.099998474121094,57.099998474121094,35.31291198730469,3189349
198,2015-07-17,57.220001220703125,57.22999954223633,56.689998626708984,57.02000045776367,35.26343536376953,3343599
199,2015-07-20,56.75,56.91999816894531,56.439998626708984,56.68000030517578,35.05316162109375,3270115
200,2015-07-21,56.91999816894531,57.400001525878906,56.849998474121094,57.029998779296875,35.26961135864258,3325686
201,2015-07-22,56.13999938964844,56.2599983215332,55.79999923706055,56.15999984741211,34.7315788269043,5828630
202,2015-07-23,55.66999816894531,55.939998626708984,55.290000915527344,55.81999969482422,34.521297454833984,6975359
203,2015-07-24,54.93000030517578,55.220001220703125,54.34000015258789,54.380001068115234,33.63074493408203,4345155
204,2015-07-27,54.459999084472656,54.459999084472656,53.755001068115234,53.88999938964844,33.327720642089844,4570744
205,2015-07-28,54.369998931884766,55.06999969482422,54.04999923706055,54.84000015258789,33.91522979736328,4306140
206,2015-07-29,54.45000076293945,55.58000183105469,54.43000030517578,55.400001525878906,34.26155471801758,3004838
207,2015-07-30,57.75,57.97999954223633,57.13999938964844,57.369998931884766,35.479881286621094,5935700
208,2015-07-31,58.47999954223633,58.4900016784668,57.2400016784668,57.47999954223633,35.54792022705078,7711651
209,2015-08-03,57.52000045776367,57.60200119018555,56.97999954223633,57.20000076293945,35.374759674072266,6626111
210,2015-08-04,57.380001068115234,57.619998931884766,56.900001525878906,57.099998474121094,35.31291198730469,2785918
211,2015-08-05,58.15999984741211,58.41999816894531,57.70500183105469,57.709999084472656,35.690155029296875,3431737
212,2015-08-06,57.88999938964844,58.619998931884766,57.564998626708984,58.59000015258789,36.23438262939453,3501924
213,2015-08-07,58.68000030517578,58.90999984741211,58.099998474121094,58.15999984741211,35.96845245361328,4137798
214,2015-08-10,57.79999923706055,58.88999938964844,57.68000030517578,58.88999938964844,36.4199104309082,3362145
215,2015-08-11,58.849998474121094,59.15999984741211,58.38999938964844,59.09000015258789,36.54360580444336,2915559
216,2015-08-12,57.869998931884766,58.59550094604492,57.54999923706055,58.58000183105469,36.81382751464844,3511333
217,2015-08-13,57.880001068115234,57.88999938964844,56.7599983215332,56.93000030517578,35.77690887451172,2888509
218,2015-08-14,56.47999954223633,56.849998474121094,56.32500076293945,56.45000076293945,35.47526168823242,2187100
219,2015-08-17,56.2400016784668,56.41999816894531,55.88999938964844,56.099998474121094,35.25531005859375,2741008
220,2015-08-18,55.560001373291016,55.849998474121094,55.4900016784668,55.7400016784668,35.0290641784668,1853834
221,2015-08-19,55.150001525878906,55.18000030517578,54.20000076293945,54.56999969482422,34.29380416870117,3418774
222,2015-08-20,54.790000915527344,55.16999816894531,54.189998626708984,54.189998626708984,34.05499267578125,5155943
223,2015-08-21,53.91999816894531,54.0,52.439998626708984,52.439998626708984,32.95522689819336,7829612
224,2015-08-24,49.83000183105469,51.209999084472656,48.880001068115234,49.72999954223633,31.252161026000977,6373392
225,2015-08-25,51.720001220703125,51.720001220703125,49.630001068115234,49.63999938964844,31.195606231689453,4911971
226,2015-08-26,50.75,50.75,48.77000045776367,49.4900016784668,31.101341247558594,8783938
227,2015-08-27,50.5099983215332,52.060001373291016,50.45000076293945,51.939998626708984,32.64100646972656,7164759
228,2015-08-28,51.65999984741211,52.88999938964844,51.65999984741211,52.599998474121094,33.055782318115234,5060142
229,2015-08-31,51.849998474121094,52.91999816894531,51.33000183105469,52.91999816894531,33.25688171386719,4733726
230,2015-09-01,51.08000183105469,51.5,50.22999954223633,50.540000915527344,31.761194229125977,5516366
231,2015-09-02,51.20000076293945,51.279998779296875,50.0,50.97999954223633,32.0377082824707,6690189
232,2015-09-03,50.86000061035156,51.66999816894531,50.689998626708984,50.79999923706055,31.92458724975586,4546177
233,2015-09-04,49.470001220703125,49.775001525878906,49.20000076293945,49.5099983215332,31.113914489746094,3460048
234,2015-09-08,50.529998779296875,50.810001373291016,50.16999816894531,50.810001373291016,31.930883407592773,3178031
235,2015-09-09,51.400001525878906,51.68000030517578,50.09000015258789,50.13999938964844,31.509817123413086,3934053
236,2015-09-10,50.27000045776367,50.855499267578125,49.70000076293945,50.56999969482422,31.780038833618164,3747184
237,2015-09-11,50.11000061035156,50.27000045776367,49.744998931884766,50.27000045776367,31.591522216796875,2995864
238,2015-09-14,49.79999923706055,50.150001525878906,49.36000061035156,49.91999816894531,31.37156867980957,2815538
239,2015-09-15,50.02000045776367,50.59000015258789,50.0,50.290000915527344,31.604093551635742,2689345
240,2015-09-16,50.90999984741211,51.86000061035156,50.900001525878906,51.70000076293945,32.49019241333008,3722215
241,2015-09-17,51.290000915527344,52.2599983215332,51.16999816894531,51.52000045776367,32.377071380615234,3640324
242,2015-09-18,50.130001068115234,50.310001373291016,49.209999084472656,49.52000045776367,31.12018585205078,5136428
243,2015-09-21,49.290000915527344,49.54999923706055,49.15999984741211,49.41999816894531,31.05735206604004,3164224
244,2015-09-22,47.880001068115234,48.22999954223633,47.5,47.779998779296875,30.026704788208008,5909844
245,2015-09-23,48.599998474121094,48.63999938964844,47.279998779296875,47.34000015258789,29.750200271606445,4885883
246,2015-09-24,47.290000915527344,47.349998474121094,46.630001068115234,46.97999954223633,29.523962020874023,7612870
247,2015-09-25,47.529998779296875,47.61000061035156,47.04999923706055,47.29999923706055,29.725067138671875,3520411
248,2015-09-28,46.630001068115234,46.650001525878906,45.810001373291016,45.869998931884766,28.826393127441406,3847250
249,2015-09-29,46.93000030517578,47.06999969482422,46.47999954223633,46.54999923706055,29.253732681274414,6476195
250,2015-09-30,47.029998779296875,47.47999954223633,46.849998474121094,47.38999938964844,29.781612396240234,4472544
251,2015-10-01,49.119998931884766,49.36000061035156,47.880001068115234,48.18000030517578,30.278085708618164,3628329
252,2015-10-02,48.86000061035156,49.83000183105469,48.59000015258789,49.83000183105469,31.315006256103516,5275951
253,2015-10-05,51.02000045776367,51.81999969482422,50.86000061035156,51.650001525878906,32.458770751953125,3961186
254,2015-10-06,52.439998626708984,53.61000061035156,52.36000061035156,53.470001220703125,33.60251998901367,6179526
255,2015-10-07,55.119998931884766,55.4900016784668,54.5099983215332,54.970001220703125,34.545166015625,6188436
256,2015-10-08,54.90999984741211,55.880001068115234,54.84000015258789,55.880001068115234,35.117042541503906,3460830
257,2015-10-09,55.68000030517578,55.970001220703125,54.9900016784668,55.27000045776367,34.733699798583984,4042068
258,2015-10-12,55.4900016784668,55.52000045776367,54.7599983215332,55.06999969482422,34.60801696777344,3026138
259,2015-10-13,53.470001220703125,54.619998931884766,53.439998626708984,54.130001068115234,34.01728439331055,2792285
260,2015-10-14,54.86000061035156,55.380001068115234,54.72999954223633,55.29999923706055,34.75255584716797,3092397
261,2015-10-15,55.0099983215332,56.04999923706055,54.86000061035156,55.93000030517578,35.148468017578125,3522656
262,2015-10-16,56.189998626708984,56.404998779296875,55.625,56.349998474121094,35.41241455078125,2517191
263,2015-10-19,55.58000183105469,55.630001068115234,54.59000015258789,54.81999969482422,34.45090103149414,2429268
264,2015-10-20,54.34000015258789,55.0,54.099998474121094,54.880001068115234,34.488616943359375,2828971
265,2015-10-21,55.43000030517578,55.68000030517578,54.893798828125,55.08000183105469,34.61430358886719,3015878
266,2015-10-22,54.91999816894531,55.470001220703125,54.86000061035156,55.38999938964844,34.80910873413086,3830111
